trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
565,12,1,3,neutral,3,both,935,1947.91666666667,NaN,2,576,1200,NaN,2,right,87,1,top,8,2035,4239.58333333333,NaN,146,1,778.338956832886,0,771.034638086955,37,513,0,437,0.8583211,2.323874,1.415735,0.6504886,1.312489,2.201063,3.955863,4.496996,2.16667,5.182257,2.06066,8.463666,5.26985,5.346672,4.803309,6.758737,9.295502,8.266049
566,12,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,139,2,bottom,8,1871,3897.91666666667,NaN,20,,,1,478.994258244832,37,514,0,438,4.275918,1.72413,4.119283,4.215056,1.018945,2.066448,9.160853,6.653467,5.461083,8.644054,4.872473,9.818233,7.497855,5.835823,9.025481,7.970506,7.601204,8.728008
568,12,1,2,invalid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1614,3362.5,NaN,130,,,NaN,,37,516,0,439,3.114465,1.046603,2.677013,4.662501,2.168991,1.872195,5.628231,7.30899,8.821855,16.45194,10.15452,15.58801,6.799852,6.570836,6.282398,8.424947,5.850417,6.738508
569,12,1,2,invalid,1,left,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,136,2,bottom,8,1429,2977.08333333333,NaN,130,,,NaN,,37,517,0,440,2.354233,3.471791,1.724206,3.479158,2.536244,1.812989,9.424292,4.169501,11.82295,15.26982,13.39582,16.15992,6.487949,4.24247,5.548357,11.68586,6.390719,11.32802
570,12,1,1,valid,2,right,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,50,1,top,8,1945,4052.08333333333,NaN,120,,,1,572.356621424357,37,518,0,441,1.157169,5.028572,2.05302,1.859755,2.160125,1.294629,3.516218,7.171572,6.385165,4.885232,8.541314,4.755182,6.417921,5.659606,6.250636,6.361298,9.08955,6.156833
571,12,1,3,neutral,3,both,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,218,2,bottom,8,1482,3087.5,NaN,40,,,1,470.945930480957,37,519,0,442,0.8950763,4.645096,0.6872333,0.975571,0.5703992,1.230358,8.277253,13.66297,5.450498,11.79376,9.452164,8.863351,8.232023,8.003445,8.294195,5.724146,5.516806,5.917653
573,12,1,2,invalid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1865,3885.41666666667,NaN,30,,,1,547.60225613912,37,521,0,443,2.575036,1.521685,2.687194,2.804467,0.9300717,2.154197,11.82324,16.43286,14.14239,16.06591,14.14286,8.829904,29.70794,11.59453,21.80125,8.700481,17.47372,9.574667
574,12,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-14,1,top,8,1641,3418.75,NaN,20,,,1,441.484975814819,37,522,0,444,1.793775,0.811287,0.6776526,3.654305,2.302068,2.418814,10.39097,17.6255,11.07638,19.9515,4.070133,18.20921,9.79352,8.215048,7.669458,11.51339,7.374326,10.97307
575,12,1,3,neutral,3,both,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1512,3150,NaN,40,,,0,691.103076934814,37,523,0,445,3.129091,1.333454,2.001129,3.700325,0.3518191,4.735914,4.203533,5.447455,5.316732,5.692989,5.982521,7.574713,12.76514,10.00139,7.098986,6.723635,3.802466,6.750719
576,12,1,1,valid,1,left,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1683,3506.25,NaN,20,,,1,748.206996917725,37,524,0,446,3.251367,4.099179,2.558722,2.511745,0.9195104,1.373702,5.565961,7.760819,5.626022,10.04529,3.166746,7.633473,8.793022,5.691404,8.321862,5.766703,8.663796,7.407726
577,12,1,1,valid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,86,1,top,8,1436,2991.66666666667,NaN,20,,,0,616.197236378987,37,525,0,447,0.9736151,1.590534,0.1248051,4.353852,0.9168401,1.432165,11.16211,12.27614,11.45153,16.04371,9.833369,18.96616,9.264706,11.33073,11.1771,10.24499,9.158142,11.91412
578,12,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-54,1,top,8,1700,3541.66666666667,NaN,20,,,1,589.969476064046,37,526,0,448,3.010006,2.960261,0.9263078,0.67558,1.229094,1.916507,14.01115,10.29758,6.318271,11.78098,5.014036,6.664518,13.03377,7.986428,9.827712,10.35002,10.90752,11.33178
580,12,1,2,invalid,2,right,742,1545.83333333333,NaN,2,268,558.333333333333,NaN,1,left,108,2,bottom,8,1622,3379.16666666667,NaN,36,1,646.030728022257,1,521.248277028401,37,528,0,449,2.941607,2.354094,0.967342,2.348409,1.792463,2.092,2.280638,4.029563,9.262806,5.895375,14.64404,5.270329,6.363089,4.741914,7.479623,6.380183,6.297349,5.602161
581,12,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,30,1,top,8,1920,4000,NaN,120,,,1,570.842981338501,37,529,0,450,1.898362,3.615702,1.250641,0.5567642,0.7540978,0.8672066,4.851675,11.17638,7.715497,7.871407,9.275512,5.290393,9.350161,5.910956,11.72304,7.292247,8.871784,7.100801
582,12,1,1,valid,1,left,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,198,2,bottom,8,1529,3185.41666666667,NaN,20,,,1,521.49322827657,37,530,0,451,1.049953,1.131505,1.890458,4.669992,1.178878,2.520442,5.414026,15.35483,9.765077,16.30899,4.072523,9.052753,23.83748,13.35781,12.3439,10.30179,11.68332,9.361315
583,12,1,1,valid,1,left,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1791,3731.25,NaN,20,,,1,643.667984008789,37,531,0,452,3.462586,1.661611,1.305308,3.131282,0.7020088,1.898807,17.26013,7.417148,12.45479,6.699914,5.181645,5.740745,11.7798,9.011334,7.58977,7.304237,11.92001,11.71993
584,12,1,2,invalid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,1914,3987.5,NaN,130,,,NaN,,37,532,0,453,2.207922,2.42855,0.9388159,4.091242,0.9366453,0.9223992,5.126119,7.043509,6.901225,8.348587,10.04755,6.016713,12.98801,8.502051,9.883687,9.175188,6.695821,9.020922
585,12,1,2,invalid,2,right,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1619,3372.91666666667,NaN,30,,,1,554.715188344319,37,533,0,454,1.207512,2.740223,4.193011,1.601009,1.085041,1.501292,8.198767,10.94374,11.92887,11.3539,10.25903,4.450147,12.85409,8.664828,14.00149,7.277717,5.063411,5.065112
586,12,1,2,invalid,1,left,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1637,3410.41666666667,NaN,130,,,NaN,,37,534,0,455,2.862228,1.85007,1.227434,0.1881613,1.119759,2.488574,8.898867,9.128278,6.464759,9.800978,4.577824,6.865156,13.84648,9.295497,7.136233,7.305385,8.702547,8.516471
587,12,1,1,valid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,161,2,bottom,8,1403,2922.91666666667,NaN,120,,,1,542.624457677205,37,535,0,456,1.525282,5.067533,2.169187,1.802737,1.074691,2.539002,6.773139,6.916429,6.423761,3.890987,6.115489,4.724505,6.965119,5.080622,5.292449,3.935042,9.40609,5.287601
588,12,1,1,valid,2,right,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,185,2,bottom,8,1513,3152.08333333333,NaN,120,,,NaN,,37,536,0,457,0.66596,3.305362,3.12393,3.832639,1.372977,2.716901,11.16454,12.60196,11.66957,15.21825,11.73836,9.116938,9.243404,10.33347,4.804527,4.967478,5.410243,3.864432
589,12,1,1,valid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,2,right,145,2,bottom,8,1620,3375,NaN,120,,,1,425.908088684082,37,537,0,458,1.779363,1.594624,1.582394,3.768913,1.20683,4.173668,9.595649,9.055592,16.00686,15.25351,15.9903,18.71068,9.518474,5.84417,7.476472,6.193239,6.149431,5.242482
590,12,1,1,valid,1,left,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,14,1,top,8,1821,3793.75,NaN,20,,,1,616.174030303955,37,538,0,459,4.103578,4.826416,0.6472313,4.403383,0.5077131,3.284031,7.746947,11.60109,5.272506,7.245359,8.088686,3.667805,12.04813,8.463363,17.46071,8.304839,13.43491,6.870051
591,12,1,1,valid,2,right,809,1685.41666666667,NaN,2,318,662.5,NaN,2,right,-45,1,top,8,1689,3518.75,NaN,126,1,611.66205406189,NaN,,37,539,0,460,2.727868,1.986344,3.924624,5.456868,3.017566,4.947431,4.818293,2.720057,5.463907,6.127293,5.00484,4.364552,7.763384,5.57447,6.204946,5.489388,5.886079,6.222615
592,12,1,1,valid,1,left,858,1787.5,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1738,3620.83333333333,NaN,20,,,1,430.521790186564,37,540,0,461,1.19396,2.949023,1.965955,2.994966,1.239543,2.653929,7.011118,10.20707,12.93462,17.00541,10.63696,15.7728,4.3255,6.479846,8.798304,8.591732,6.206465,4.259263
593,12,1,1,valid,2,right,738,1537.5,NaN,2,491,1022.91666666667,NaN,2,right,-69,1,top,8,1838,3829.16666666667,NaN,126,1,633.052476247152,1,723.118289311727,37,541,0,462,1.473313,1.63128,2.63553,1.774306,1.186982,2.029075,8.106018,9.620217,7.642787,4.053371,8.723514,6.169418,6.541311,6.28543,5.401521,3.692301,5.987062,5.222191
595,12,1,1,valid,1,left,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,2058,4287.5,NaN,20,,,1,545.005941390991,37,543,0,463,0.4691169,2.51183,1.482448,4.142044,0.1963644,1.007151,6.334733,8.131673,7.156576,7.326015,2.820942,4.93502,18.51458,10.10311,8.004344,6.362071,6.73518,6.080929
597,12,1,2,invalid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1468,3058.33333333333,NaN,130,,,NaN,,37,545,0,464,1.493196,3.417221,3.638489,1.645937,1.267871,1.623598,6.839252,9.000478,11.35871,18.34563,7.922742,19.12254,15.63505,8.89574,12.4293,10.27662,5.878363,6.297794
598,12,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,260,2,bottom,8,1933,4027.08333333333,NaN,20,,,1,773.269478480021,37,546,0,465,1.907069,1.061945,2.281485,1.325709,0.6594394,2.696127,12.21386,11.40971,14.3791,15.02579,14.92368,13.4607,5.672071,7.921217,5.107209,5.524991,5.361776,3.973364
599,12,1,1,valid,1,left,817,1702.08333333333,NaN,1,261,543.75,NaN,1,left,226,2,bottom,8,1477,3077.08333333333,NaN,23,1,695.614147186279,NaN,,37,547,0,466,0.6835063,3.08269,1.530742,2.227933,1.611669,1.944363,3.3575,4.096142,9.799544,10.90776,8.38125,9.765795,5.515544,4.91952,7.038931,8.173557,5.79045,5.416385
600,12,1,2,invalid,1,left,889,1852.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,95,2,bottom,8,1989,4143.75,NaN,130,,,NaN,,37,548,0,467,0.8589164,5.60852,0.6815909,2.200666,0.4702655,2.512197,5.029329,6.912354,8.230846,7.987779,6.721973,7.425627,9.55117,7.229147,7.42461,8.77998,10.31697,12.51848
601,13,1,1,valid,1,left,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,205,2,bottom,8,1596,3325,NaN,20,,,1,429.625797271729,37,549,0,468,1.73903,3.661791,3.434277,1.656474,2.11168,2.604265,5.898314,4.581609,4.850885,5.076678,5.011803,6.59323,5.379576,4.77604,3.786739,4.140207,4.298154,8.472071
602,13,1,1,valid,1,left,861,1793.75,NaN,NaN,NaN,NaN,NaN,1,left,-16,1,top,8,1961,4085.41666666667,NaN,20,,,1,491.854317982991,37,550,0,469,1.188067,1.374484,5.352029,3.394255,1.956607,2.488555,9.903117,8.122911,7.603756,15.54768,6.048722,13.74732,4.863966,6.199557,4.066949,4.839425,4.010001,5.836212
604,13,1,1,valid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1494,3112.5,NaN,20,,,1,485.646915435791,37,551,0,470,3.095198,1.715916,2.068225,1.011337,1.377616,1.539282,4.193233,6.185259,4.193767,8.760876,3.054528,6.459957,4.664788,4.547604,6.373085,8.576349,5.907246,8.6327
605,13,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,32,1,top,8,2033,4235.41666666667,NaN,30,,,1,561.484320958455,37,552,0,471,2.275437,0.5938586,1.738235,2.427916,2.262368,1.205717,8.466864,7.466652,10.73934,13.63933,12.64036,13.38961,5.67584,5.97014,6.330988,6.874905,4.427533,5.437092
606,13,1,1,valid,1,left,894,1862.5,NaN,1,617,1285.41666666667,NaN,1,left,142,2,bottom,8,1774,3695.83333333333,NaN,23,1,638.13632329305,1,459.761492411296,37,553,0,472,0.4895018,1.47965,1.841689,2.845762,0.4483466,2.360461,5.024752,6.360817,6.656979,5.144848,6.535285,5.017474,6.727903,6.034411,6.706917,6.190205,6.479138,7.235618
608,13,1,1,valid,1,left,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,192,2,bottom,8,1993,4152.08333333333,NaN,20,,,1,485.364739100138,37,555,0,473,2.065603,1.055455,2.486588,3.841413,2.489112,2.379733,4.734888,7.936623,7.657474,12.28566,3.13832,6.415182,6.240797,5.429405,7.660883,9.042253,8.134093,9.951469
609,13,1,1,valid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,2,right,26,1,top,8,1826,3804.16666666667,NaN,120,,,1,515.172370274861,37,556,0,474,3.570949,1.615889,1.995308,3.105242,1.863644,2.180199,6.835976,9.175292,9.372952,5.625111,8.800252,4.571496,5.934149,6.091868,16.78086,6.885991,17.77443,6.218216
610,13,1,1,valid,2,right,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1513,3152.08333333333,NaN,120,,,NaN,,37,557,0,475,2.839543,1.15528,2.456366,0.7607728,0.9686223,2.009337,8.217878,11.72963,4.944024,7.137751,4.408287,5.433964,5.170564,6.507492,9.583372,6.199271,11.68581,5.923689
611,13,1,2,invalid,2,right,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1733,3610.41666666667,NaN,30,,,1,418.193324406941,37,558,0,476,1.901056,3.496573,3.231294,1.266738,2.87341,3.120906,5.046599,7.291066,7.17648,5.378556,5.485774,7.563724,7.925823,8.418979,6.014901,7.77477,5.905342,8.967756
612,13,1,3,neutral,3,both,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,134,2,bottom,8,1734,3612.5,NaN,40,,,1,477.504920959473,37,559,0,477,2.367234,1.022907,0.3620915,4.594934,2.589875,3.162774,9.406742,12.24474,5.755507,11.86205,4.151915,7.223115,6.879677,5.015353,5.954751,6.763392,6.134604,7.564077
613,13,1,3,neutral,3,both,879,1831.25,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1759,3664.58333333333,NaN,40,,,1,577.989689509074,37,560,0,478,2.506988,4.309785,1.758577,0.3612713,2.807456,0.9172807,9.011262,7.746282,7.889956,9.636507,8.554254,12.2097,12.4072,11.31902,9.484267,9.293355,5.358271,4.988673
614,13,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,1550,3229.16666666667,NaN,130,,,NaN,,37,561,0,479,2.077052,4.530581,1.000294,3.175796,2.085574,3.934238,7.142912,10.47404,9.61569,12.67548,4.073671,7.869144,8.100058,10.22338,6.247084,8.536794,5.104341,7.205938
617,13,1,2,invalid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,197,2,bottom,8,1959,4081.25,NaN,130,,,NaN,,37,562,0,480,0.7261708,4.41112,2.473368,2.438224,2.368332,1.687912,8.690481,9.245094,8.515981,10.0748,5.709389,8.615399,6.509462,7.286066,7.069234,10.23012,8.559821,10.2875
618,13,1,1,valid,2,right,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1556,3241.66666666667,NaN,120,,,1,591.442235310872,37,563,0,481,1.430344,0.9335486,2.769649,0.9830702,1.890841,1.673361,4.725321,8.415019,11.67962,6.161092,12.7108,4.461485,7.352571,6.573069,10.65382,8.878517,11.80023,6.785618
619,13,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-47,1,top,8,1683,3506.25,NaN,120,,,1,464.539909362793,37,564,0,482,1.739146,1.848517,0.325433,2.590005,2.907926,3.868175,9.432007,12.71261,9.181141,10.94119,9.570906,5.967443,12.63468,8.046679,10.85349,8.607459,14.44725,7.547208
621,13,1,2,invalid,1,left,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1470,3062.5,NaN,130,,,NaN,,37,566,0,483,2.828776,4.280662,1.256591,2.74229,1.462772,2.458254,9.400534,19.17068,9.702985,12.73491,4.379295,8.211454,8.92207,11.04553,5.884063,6.313465,6.263243,5.002419
622,13,1,1,valid,1,left,900,1875,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1780,3708.33333333333,NaN,20,,,1,455.03846804301,37,567,0,484,0.9320022,3.384336,1.963499,2.1831,1.497365,1.660847,9.330221,4.704766,8.47745,3.615508,3.585395,4.649581,4.546726,5.440798,8.171629,9.101818,8.054935,9.936947
623,13,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,235,2,bottom,8,1447,3014.58333333333,NaN,20,,,1,438.158766428629,37,568,0,485,3.546891,2.157263,2.939658,1.585402,1.021429,0.8635163,4.627204,8.649904,4.970023,11.58636,5.71557,9.912895,10.63755,8.898363,7.772325,8.911545,2.89399,6.784593
626,13,1,3,neutral,3,both,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,5,1,top,8,1819,3789.58333333333,NaN,40,,,1,478.649727503459,37,571,0,486,3.117104,4.410903,1.956365,4.737475,2.257536,5.892758,6.69481,11.75549,10.78119,16.35349,11.34015,15.93319,9.548601,5.991403,7.544969,6.349214,4.575521,5.138597
627,13,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1879,3914.58333333333,NaN,120,,,1,567.410818735759,37,572,0,487,1.579061,2.937781,1.393717,2.895672,0.9983138,2.879064,7.050337,8.695865,8.340171,5.168233,12.27903,3.942955,9.929692,6.547994,6.704994,6.747051,6.407771,5.854822
629,13,1,3,neutral,3,both,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1963,4089.58333333333,NaN,140,,,1,547.935549418131,37,574,0,488,2.278132,2.611611,2.168653,4.349017,1.89136,1.986171,11.78062,9.033295,8.507675,12.27069,8.254231,12.42761,8.2679,9.160211,7.249477,8.415413,3.88904,5.881974
631,13,1,1,valid,2,right,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,145,2,bottom,8,1615,3364.58333333333,NaN,120,,,1,520.993630091349,37,575,0,489,0.7047598,2.301542,2.432109,2.59268,3.241844,1.344645,3.673303,11.779,8.613362,11.51427,6.404292,4.039807,15.63183,11.81456,12.45311,7.33339,5.528323,5.904665
633,13,1,1,valid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,9,1,top,8,1834,3820.83333333333,NaN,120,,,1,564.880482355754,37,576,0,490,4.808589,3.28724,1.335364,1.738493,2.468236,1.905778,5.207471,9.001358,12.19873,5.834782,14.29523,5.297583,4.674296,6.231651,9.263771,5.842854,12.45959,7.722698
634,13,1,1,valid,1,left,938,1954.16666666667,NaN,2,335,697.916666666667,NaN,1,left,73,1,top,8,1598,3329.16666666667,NaN,26,1,902.740319569906,0,655.468209584554,37,577,0,491,0.8689837,0.5276421,2.120847,1.445165,2.31206,1.365495,7.899638,3.519608,4.534498,4.790748,4.904843,7.064137,5.614171,5.310857,3.901025,5.482858,5.577442,7.90241
635,13,1,1,valid,1,left,780,1625,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1660,3458.33333333333,NaN,20,,,1,500.070492426555,37,578,0,492,1.171948,1.530299,1.54175,2.80447,0.6547515,4.076661,3.858909,6.489727,4.835382,6.649734,4.706171,4.989875,12.90012,9.821783,8.112156,7.334486,6.765892,7.754204
636,13,1,1,valid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,94,2,bottom,8,2042,4254.16666666667,NaN,20,,,1,532.075341542562,37,579,0,493,2.46709,3.197915,3.846218,0.7678064,0.9278854,0.4335499,14.31742,15.52637,12.47842,18.04115,10.80018,19.15254,12.30835,9.18576,9.878551,5.644665,4.416905,3.453664
638,13,1,2,invalid,1,left,871,1814.58333333333,NaN,1,377,785.416666666667,NaN,2,right,-27,1,top,8,1751,3647.91666666667,NaN,133,0,693.01241238912,NaN,,37,580,0,494,4.552042,3.612444,2.602732,2.073636,2.028585,1.177228,4.746039,3.791357,6.264644,10.84621,6.781532,9.027971,6.018367,8.619083,10.3768,11.84402,8.49299,9.90671
639,13,1,2,invalid,1,left,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1626,3387.5,NaN,130,,,NaN,,37,581,0,495,1.3681,3.635093,1.517483,2.405081,0.8132585,2.632538,5.304739,10.99935,3.756749,11.69291,5.434817,8.6359,12.93962,7.539717,6.778733,7.045835,7.974964,9.994968
640,13,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-8,1,top,8,1404,2925,NaN,120,,,NaN,,37,582,0,496,1.687727,2.327379,1.751812,2.982724,1.553092,2.622779,6.095742,9.684664,6.995882,8.596828,5.970456,3.6522,7.635116,5.686202,8.270721,4.43816,10.29074,4.028159
641,13,1,1,valid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1609,3352.08333333333,NaN,20,,,1,514.492623011271,37,583,0,497,1.24352,4.600961,1.22448,2.188862,3.303034,4.064874,7.137885,11.00322,5.788789,7.49425,6.20522,7.365534,6.821967,6.619717,8.08586,5.517916,6.156766,10.16941
645,13,1,3,neutral,3,both,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1785,3718.75,NaN,140,,,1,986.832857131958,37,587,0,498,1.56893,3.010421,1.785372,3.411303,1.194224,3.755057,6.056816,6.813547,4.645659,6.642042,3.504579,6.714477,8.602704,7.597239,6.011429,7.158975,4.05587,4.342312
646,13,1,2,invalid,2,right,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,1889,3935.41666666667,NaN,30,,,1,491.476329167684,37,588,0,499,2.089625,0.907378,1.289614,1.844437,2.888076,2.150067,10.19685,19.08377,8.896972,14.13698,9.403444,10.12753,7.389299,7.674912,3.964184,6.542192,6.213429,5.200939
647,13,1,1,valid,2,right,801,1668.75,NaN,NaN,NaN,NaN,NaN,2,right,268,2,bottom,8,1901,3960.41666666667,NaN,120,,,1,565.524228413899,37,589,0,500,1.934332,0.439005,4.123146,2.528785,3.066259,3.759082,17.34279,16.7926,13.52693,14.99434,14.34884,10.73765,16.18588,12.72466,13.05958,9.294624,7.239623,4.186363
648,13,1,2,invalid,2,right,792,1650,NaN,2,541,1127.08333333333,NaN,1,left,269,2,bottom,8,1892,3941.66666666667,NaN,36,1,848.003594080607,1,825.471337636312,37,590,0,501,2.084523,2.906845,1.279983,1.632462,1.955105,4.503945,9.578422,14.75275,5.753135,2.782711,11.86981,5.394262,8.621569,8.711365,5.604481,6.024807,14.47124,6.933901
653,14,1,1,valid,1,left,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1755,3656.25,NaN,20,,,1,512.120008468628,37,594,0,502,1.771123,2.057905,0.5209722,3.220625,1.056612,3.060922,10.81658,19.187,5.528301,8.562024,6.40689,6.874483,4.120488,6.410714,5.172443,5.375813,7.859145,10.88148
654,14,1,1,valid,1,left,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1983,4131.25,NaN,20,,,1,480.663204193115,37,595,0,503,1.307898,3.099642,1.749663,1.985049,1.168506,1.758067,6.392773,6.817096,6.09763,9.134047,3.558075,9.108999,6.749135,4.904434,6.673401,9.353692,5.757201,10.19739
655,14,1,1,valid,1,left,831,1731.25,NaN,NaN,NaN,NaN,NaN,1,left,222,2,bottom,8,1931,4022.91666666667,NaN,20,,,1,495.832331975301,37,596,0,504,1.018495,1.356727,3.365481,0.1667825,2.267609,2.177991,8.4573,7.696202,8.081788,7.533358,7.664999,8.878047,5.778417,4.690438,9.104511,7.840608,8.049125,7.17194
656,14,1,1,valid,1,left,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,149,2,bottom,8,1620,3375,NaN,20,,,1,430.644035339355,37,597,0,505,1.353435,3.026374,0.8296331,1.682441,2.26978,1.881854,13.19059,7.3329,4.652034,5.074729,4.313898,6.040164,6.305794,4.449987,5.330428,5.39738,6.021629,6.710019
657,14,1,3,neutral,3,both,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,101,2,bottom,8,1419,2956.25,NaN,40,,,1,477.845859527588,37,598,0,506,2.398227,5.786402,1.022023,0.3850406,0.453908,2.222277,13.27538,5.998085,10.77388,6.600443,5.229612,4.490546,4.836856,6.3814,4.378339,3.809129,4.520073,3.593639
658,14,1,1,valid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,91,2,bottom,8,1601,3335.41666666667,NaN,20,,,1,423.70212872823,37,599,0,507,4.04917,2.874525,0.5700946,1.837111,1.690464,3.399997,6.002908,6.501445,12.95697,8.991291,7.501308,4.655338,6.831107,7.707945,7.503112,4.889283,6.787634,5.34746
659,14,1,1,valid,2,right,911,1897.91666666667,NaN,2,484,1008.33333333333,NaN,2,right,50,1,top,8,1571,3272.91666666667,NaN,126,1,1164.83771006266,1,500.286467870076,37,600,0,508,2.392088,1.103417,2.389117,0.9381696,2.092724,2.887303,5.202689,5.588634,4.671429,2.630046,4.087686,4.241199,9.673328,5.236536,9.264882,4.546743,9.458466,4.543353
661,14,1,1,valid,1,left,952,1983.33333333333,NaN,1,288,600,NaN,1,left,1,1,top,8,1832,3816.66666666667,NaN,23,1,919.887924194336,1,503.286298116048,37,602,0,509,3.22495,1.222569,1.10472,2.753623,0.2357009,2.640905,6.20343,5.790565,10.6678,7.605011,10.64845,9.259166,11.78982,8.104374,7.718744,9.161871,9.865475,14.0719
