trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
139,3,1,2,invalid,2,right,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,183,2,bottom,8,1449,3018.75,NaN,30,,,1,915.973138809204,33,122,0,120,9.809691,4.468933,4.441022,5.687487,14.68952,7.563342,13.04209,8.535277,8.5904,7.582821,7.395744,8.273953
140,3,1,1,valid,2,right,834,1737.5,NaN,NaN,NaN,NaN,NaN,2,right,-75,1,top,8,1934,4029.16666666667,NaN,120,,,0,788.139375050863,33,123,0,121,10.82691,9.377596,9.304338,11.90121,13.82046,5.950047,10.07011,8.145139,14.48406,9.591419,10.04814,7.25395
141,3,1,2,invalid,2,right,889,1852.08333333333,NaN,2,535,1114.58333333333,NaN,1,left,8,1,top,8,1989,4143.75,NaN,36,NaN,,1,632.428121566772,33,124,0,122,8.573891,6.70201,4.403354,8.803658,7.807435,14.73791,4.97399,6.286919,6.999169,6.629792,6.073066,8.268529
142,3,1,1,valid,1,left,777,1618.75,NaN,NaN,NaN,NaN,NaN,1,left,121,2,bottom,8,1657,3452.08333333333,NaN,20,,,1,766.68955485026,33,125,0,123,5.133619,5.547864,4.486158,6.308173,17.80085,17.58672,10.49251,7.792692,8.243407,6.894765,6.392516,11.01831
143,3,1,2,invalid,1,left,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,1683,3506.25,NaN,130,,,NaN,,33,126,0,124,3.610742,0.5348103,3.747161,6.992027,16.12782,14.08076,14.99263,16.19415,7.128073,7.05943,7.250042,7.90633
145,3,1,3,neutral,3,both,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,135,2,bottom,8,1882,3920.83333333333,NaN,40,,,1,620.68559328715,33,128,0,125,8.93286,5.454976,7.429063,3.769846,12.23602,10.64123,8.035486,7.89963,10.32838,11.72251,8.510221,9.212461
147,3,1,2,invalid,1,left,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,51,1,top,8,1873,3902.08333333333,NaN,130,,,1,814.270559946696,33,129,0,126,6.722476,9.475735,2.131545,3.32482,9.922806,13.9864,6.27114,9.325222,6.28311,7.899724,8.17756,6.882383
149,3,1,1,valid,2,right,781,1627.08333333333,NaN,2,321,668.75,NaN,2,right,-89,1,top,8,1661,3460.41666666667,NaN,126,1,1085.39490699768,0,893.798240025838,33,130,0,127,8.185313,3.338472,5.486214,2.960818,4.056448,6.881414,5.468457,11.61719,7.92491,10.97133,6.39558,6.559734
150,3,1,1,valid,1,left,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,1423,2964.58333333333,NaN,20,,,0,864.9285475413,33,131,0,128,2.017476,4.786275,5.441772,1.234297,10.73301,4.102602,8.795455,3.411199,10.55458,13.71073,7.368582,6.687634
151,4,1,1,valid,1,left,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,138,2,bottom,8,1605,3343.75,NaN,20,,,NaN,,33,132,0,129,7.86624,5.703477,5.31659,2.234629,4.43332,4.923967,4.683516,6.28515,5.553763,11.24039,6.81539,7.409949
152,4,1,1,valid,1,left,947,1972.91666666667,NaN,1,365,760.416666666667,NaN,1,left,73,1,top,8,1827,3806.25,NaN,23,1,966.087182362874,1,1080.18884658813,33,133,0,130,6.313798,5.805092,10.9602,5.269892,4.427548,7.62,7.558536,5.005684,7.583329,7.202194,5.298336,6.85082
153,4,1,3,neutral,3,both,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-24,1,top,8,1561,3252.08333333333,NaN,140,,,1,1023.69662920634,33,134,0,131,5.008723,7.819264,10.91581,5.896685,7.137633,7.109087,7.718058,5.777791,9.292691,8.60498,8.924055,7.235572
154,4,1,1,valid,2,right,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,25,1,top,8,1701,3543.75,NaN,120,,,1,645.403909683228,33,135,0,132,3.370531,7.290827,10.13212,7.834249,7.161825,11.81983,5.175841,4.778628,6.041391,8.977167,9.093235,8.305305
155,4,1,2,invalid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1571,3272.91666666667,NaN,30,,,0,764.294513066609,33,136,0,133,10.53888,5.053715,5.271794,2.848573,10.0283,10.00706,8.704536,8.354824,7.994104,7.927455,9.292269,8.261315
156,4,1,3,neutral,3,both,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-79,1,top,8,1682,3504.16666666667,NaN,140,,,1,877.427275975545,33,137,0,134,6.743662,7.386031,14.04423,6.061805,10.5191,15.25727,7.813035,8.615143,6.660378,9.92905,8.033162,7.634214
157,4,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,96,2,bottom,8,1985,4135.41666666667,NaN,30,,,1,743.602355321249,33,138,0,135,12.3545,7.06889,1.618224,4.135722,4.884477,10.07306,5.954306,5.092424,6.444248,12.21598,8.939768,5.983087
158,4,1,1,valid,1,left,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,30,1,top,8,1554,3237.5,NaN,20,,,1,628.189039230347,33,139,0,136,13.21043,5.357511,3.731229,5.608807,8.884027,7.152577,8.500987,8.471761,7.562977,7.717136,6.311992,10.3619
159,4,1,2,invalid,1,left,861,1793.75,NaN,NaN,NaN,NaN,NaN,2,right,-58,1,top,8,1521,3168.75,NaN,130,,,NaN,,33,140,0,137,6.10099,7.180452,4.963851,5.821119,8.411936,6.931663,4.916733,6.483872,10.13151,7.037024,8.365277,8.955828
160,4,1,3,neutral,3,both,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1951,4064.58333333333,NaN,40,,,1,719.977823893229,33,141,0,138,6.860085,5.600452,2.926163,6.025913,5.973907,4.368812,7.833038,4.682553,6.679893,7.913929,7.707085,7.921991
161,4,1,1,valid,2,right,769,1602.08333333333,NaN,2,392,816.666666666667,NaN,2,right,-46,1,top,8,1429,2977.08333333333,NaN,126,1,1028.83737881978,1,1012.4627272288,33,142,0,139,6.211701,5.529541,2.665047,2.839371,5.014325,6.093738,5.781561,5.673751,7.052111,12.20728,6.078076,11.05571
162,4,1,1,valid,2,right,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,-8,1,top,8,1687,3514.58333333333,NaN,120,,,1,567.39665667216,33,143,0,140,4.42643,5.503728,7.42887,9.87552,8.526991,6.943187,10.07137,8.141812,5.2349,7.938497,5.646211,7.284763
163,4,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1943,4047.91666666667,NaN,40,,,1,827.199443181355,33,144,0,141,13.81993,10.35298,4.205174,6.984953,13.24081,12.97517,7.191537,9.26173,5.069246,7.614816,5.99735,10.3681
164,4,1,2,invalid,2,right,748,1558.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1628,3391.66666666667,NaN,30,,,1,857.501252492269,33,145,0,142,7.983395,8.08432,5.083105,7.031883,6.092627,4.980957,5.181651,9.862438,8.156953,12.44768,9.713341,10.1195
165,4,1,1,valid,1,left,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,-73,1,top,8,1997,4160.41666666667,NaN,20,,,1,662.806208928426,33,146,0,143,10.59281,13.3936,6.149971,5.755861,13.51657,5.798756,10.4456,5.594365,7.485399,9.664201,9.333286,5.370592
166,4,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,60,1,top,8,1576,3283.33333333333,NaN,120,,,NaN,,33,147,0,144,7.925236,3.377872,8.220764,6.567312,9.159113,10.44718,16.28534,12.28928,7.589942,10.27312,7.894831,7.832526
167,4,1,3,neutral,3,both,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1783,3714.58333333333,NaN,40,,,1,774.223629633585,33,148,0,145,5.398295,6.537595,4.788864,4.847415,11.56974,15.00702,4.426514,13.87745,7.56963,6.880412,7.059364,7.853703
168,4,1,1,valid,2,right,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,1444,3008.33333333333,NaN,120,,,NaN,,33,149,0,146,4.543375,2.83625,6.702028,7.818243,12.12944,5.513627,7.340149,11.51505,8.012383,8.78952,6.664842,7.3615
170,4,1,1,valid,1,left,762,1587.5,NaN,1,390,812.5,NaN,1,left,218,2,bottom,8,1422,2962.5,NaN,23,1,973.329067230225,NaN,,33,151,0,147,3.186698,2.209605,7.179644,5.729867,6.393759,7.949051,9.401937,19.07376,5.36581,6.265941,5.682912,5.60028
171,4,1,1,valid,1,left,881,1835.41666666667,NaN,1,491,1022.91666666667,NaN,1,left,36,1,top,8,1541,3210.41666666667,NaN,23,1,815.658219655355,1,628.210194905599,33,152,0,148,2.073265,7.899051,11.17304,6.248421,7.39589,5.039048,5.817796,5.773237,6.948871,8.229792,4.938099,6.550789
172,4,1,2,invalid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,24,1,top,8,1768,3683.33333333333,NaN,30,,,1,646.351639429728,33,153,0,149,10.73065,3.311077,7.896797,2.985477,13.96778,10.20444,19.36854,15.51899,7.386914,6.093961,7.949428,7.922881
174,4,1,1,valid,2,right,813,1693.75,NaN,2,476,991.666666666667,NaN,2,right,212,2,bottom,8,1693,3527.08333333333,NaN,126,1,868.319400151571,1,1084.74260965983,33,154,0,150,3.726111,9.79235,4.968745,5.612829,9.508358,6.149524,7.655627,7.754553,7.900092,10.78882,6.981099,8.009958
175,4,1,3,neutral,3,both,897,1868.75,NaN,NaN,NaN,NaN,NaN,2,right,132,2,bottom,8,1777,3702.08333333333,NaN,140,,,NaN,,33,155,0,151,5.300241,7.298756,1.933405,11.2015,14.11491,17.88577,12.90021,14.27571,7.101851,7.825105,5.546434,7.656951
177,4,1,1,valid,2,right,883,1839.58333333333,NaN,2,467,972.916666666667,NaN,2,right,234,2,bottom,8,1543,3214.58333333333,NaN,126,1,916.348155339559,NaN,,33,157,0,152,3.045674,6.934432,8.515677,11.31358,10.90806,11.15493,15.22728,14.80099,6.381535,5.980914,5.966073,7.032966
179,4,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,239,2,bottom,8,1410,2937.5,NaN,120,,,1,702.244997024536,33,159,0,153,8.066857,5.342776,7.566155,2.830776,11.41529,6.086345,6.971982,5.681606,10.4426,9.410107,9.270904,9.282212
180,4,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1434,2987.5,NaN,120,,,1,722.145986557007,33,160,0,154,5.189979,5.505075,12.70318,9.161101,10.33869,13.93437,8.595235,6.498353,5.766216,8.564841,8.686349,5.776288
181,4,1,1,valid,1,left,747,1556.25,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1847,3847.91666666667,NaN,20,,,1,641.34734471639,33,161,0,155,6.493681,5.345666,2.934891,0.5458055,18.87025,12.9282,6.749098,9.660059,6.901626,7.824864,7.401985,5.989202
182,4,1,1,valid,1,left,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1863,3881.25,NaN,20,,,NaN,,33,162,0,156,1.828768,9.458639,8.591587,7.985612,11.25335,14.13231,5.988696,10.70411,10.60957,8.017195,8.274497,6.730731
184,4,1,3,neutral,3,both,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,166,2,bottom,8,1498,3120.83333333333,NaN,140,,,NaN,,33,163,0,157,4.967382,6.379432,4.694789,6.226236,8.099225,16.04166,11.27404,20.12316,9.150195,11.26217,6.043465,6.711555
185,4,1,2,invalid,2,right,837,1743.75,NaN,2,582,1212.5,NaN,1,left,181,2,bottom,8,1717,3577.08333333333,NaN,36,NaN,,NaN,,33,164,0,158,9.380726,6.128462,1.510042,1.390003,7.28644,13.06783,10.86325,13.24478,6.555528,8.165533,9.747658,8.239673
186,4,1,3,neutral,3,both,934,1945.83333333333,NaN,1,377,785.416666666667,NaN,1,left,195,2,bottom,8,2034,4237.5,NaN,43,1,835.019286473592,NaN,,33,165,0,159,7.198792,4.125941,4.832192,7.620433,5.222295,5.331182,5.653105,5.59924,8.8195,8.236154,6.912956,7.83253
187,4,1,1,valid,1,left,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,78,1,top,8,1772,3691.66666666667,NaN,20,,,0,1031.07827504476,33,166,0,160,4.841626,8.26965,3.746159,5.299832,15.27311,6.830983,6.686803,5.287489,5.902126,7.722662,6.925766,6.699999
189,4,1,3,neutral,3,both,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,20,1,top,8,1836,3825,NaN,40,,,1,495.813179016113,33,167,0,161,8.881629,6.164396,8.032489,5.805777,10.26211,11.47664,8.43798,5.855803,7.689279,9.140673,7.856229,8.440929
190,4,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1425,2968.75,NaN,130,,,1,839.148998260498,33,168,0,162,4.458786,4.970983,10.22675,7.558241,15.4204,14.49394,11.065,6.909927,7.258124,11.08096,8.137197,8.389633
191,4,1,2,invalid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1647,3431.25,NaN,30,,,1,781.397914886475,33,169,0,163,9.455196,9.469201,4.74364,3.219736,15.03863,15.55472,13.80255,7.246484,9.455428,7.569075,7.90541,8.504962
193,4,1,1,valid,2,right,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1976,4116.66666666667,NaN,120,,,NaN,,33,170,0,164,8.005304,4.16221,15.49205,3.677045,14.35543,6.18028,7.05198,4.189383,7.923583,8.550845,8.414134,8.688327
194,4,1,3,neutral,3,both,858,1787.5,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1738,3620.83333333333,NaN,140,,,1,694.369618097941,33,171,0,165,7.296009,7.764217,14.53746,5.525726,8.807774,17.94122,6.181837,5.168407,10.21164,7.349339,8.613943,7.75942
197,4,1,3,neutral,3,both,949,1977.08333333333,NaN,2,558,1162.5,NaN,2,right,191,2,bottom,8,1609,3352.08333333333,NaN,146,1,941.982889175415,NaN,,33,173,0,166,3.479033,2.662705,7.429339,4.202787,6.077733,4.606244,17.10851,5.362609,6.920692,8.672879,5.613059,7.302626
201,5,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,63,1,top,8,1453,3027.08333333333,NaN,20,,,1,913.343731562296,33,176,0,167,12.64682,6.382167,5.945169,1.324358,4.223387,6.188756,7.623791,5.382543,5.241826,7.095021,6.911901,8.694304
202,5,1,1,valid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,14,1,top,8,2049,4268.75,NaN,20,,,1,602.091026306152,33,177,0,168,9.735168,5.218501,11.09236,4.920132,8.048433,7.590744,5.705341,7.859668,6.680718,8.96349,6.894216,8.256886
203,5,1,1,valid,2,right,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,137,2,bottom,8,1785,3718.75,NaN,120,,,NaN,,33,178,0,169,13.17277,4.585784,11.79102,11.13894,6.131073,6.82682,7.240112,6.769388,6.911663,7.794738,5.963713,8.62691
204,5,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,145,2,bottom,8,1987,4139.58333333333,NaN,120,,,NaN,,33,179,0,170,11.38441,7.108189,11.11545,9.455607,5.095346,9.252862,4.952976,6.99021,7.347145,7.868707,7.348339,10.97754
206,5,1,1,valid,2,right,768,1600,NaN,2,514,1070.83333333333,NaN,2,right,228,2,bottom,8,1428,2975,NaN,126,1,832.243792215983,1,1096.07305526733,33,181,0,171,3.439889,7.394768,11.48429,1.919389,5.857085,6.1487,6.02083,5.386817,6.830295,9.314175,6.817199,6.35509
207,5,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1630,3395.83333333333,NaN,120,,,NaN,,33,182,0,172,14.90944,6.193386,2.712494,1.716348,14.02579,16.00896,10.74638,6.016778,7.175911,7.182554,7.408957,7.935052
208,5,1,2,invalid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,37,1,top,8,2032,4233.33333333333,NaN,130,,,1,719.839588801065,33,183,0,173,6.892851,4.347621,6.839333,5.618015,5.089832,7.622303,6.644509,4.972678,6.243161,5.508121,6.102109,4.889393
209,5,1,1,valid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,100,2,bottom,8,1573,3277.08333333333,NaN,120,,,0,826.796595255534,33,184,0,174,12.08282,0.9579632,7.095954,8.679316,4.958378,4.75303,12.00173,4.467261,4.435456,6.087352,11.60904,7.998043
210,5,1,1,valid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,241,2,bottom,8,1714,3570.83333333333,NaN,20,,,NaN,,33,185,0,175,3.540867,8.06775,4.237175,6.576916,5.303936,4.921975,6.076544,4.90691,7.121967,8.6384,8.065345,8.835867
211,5,1,1,valid,2,right,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1534,3195.83333333333,NaN,120,,,NaN,,33,186,0,176,4.238179,1.689455,7.074716,4.123972,10.06866,5.811967,13.79114,19.75142,6.77992,9.956468,11.42039,8.278349
213,5,1,2,invalid,2,right,822,1712.5,NaN,2,502,1045.83333333333,NaN,1,left,252,2,bottom,8,1702,3545.83333333333,NaN,36,0,1125.30781428019,NaN,,33,187,0,177,8.351465,2.674235,3.495672,4.879901,8.39197,12.69155,6.195703,11.6682,8.11205,9.111047,6.598713,5.548665
214,5,1,1,valid,2,right,877,1827.08333333333,NaN,2,558,1162.5,NaN,2,right,244,2,bottom,8,1977,4118.75,NaN,126,1,904.348993301392,1,860.155200958252,33,188,0,178,12.64747,4.154819,4.870065,5.142644,6.617116,4.451288,8.367351,4.938141,5.841133,8.855716,7.480853,8.568007
215,5,1,1,valid,2,right,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-40,1,top,8,1382,2879.16666666667,NaN,120,,,1,991.148169835408,33,189,0,179,10.06863,4.876007,3.003653,1.69901,17.99046,12.424,12.71413,15.19472,7.969865,8.193011,8.304603,6.828406
216,5,1,3,neutral,3,both,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1984,4133.33333333333,NaN,40,,,1,656.995646158854,33,190,0,180,6.74592,1.27695,6.630455,4.092086,12.95692,20.67683,7.154202,8.265577,7.458107,7.405482,7.767026,7.368439
217,5,1,2,invalid,2,right,813,1693.75,NaN,NaN,NaN,NaN,NaN,1,left,180,2,bottom,8,1693,3527.08333333333,NaN,30,,,1,962.098662058512,33,191,0,181,5.381875,4.646384,1.58382,8.146169,10.53771,12.96904,19.60651,14.40026,7.846248,8.777905,6.910928,6.620464
218,5,1,1,valid,2,right,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,2055,4281.25,NaN,120,,,NaN,,33,192,0,182,12.06291,10.47558,2.875196,4.286971,5.675131,4.819807,7.855267,5.890693,6.224836,8.152032,6.881488,7.84686
219,5,1,2,invalid,1,left,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,18,1,top,8,2053,4277.08333333333,NaN,130,,,NaN,,33,193,0,183,8.943563,6.20798,8.831638,5.852869,8.439059,9.441089,4.91673,4.798776,7.137056,8.677863,7.299267,8.601319
220,5,1,1,valid,1,left,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1992,4150,NaN,20,,,NaN,,33,194,0,184,7.596232,6.881248,5.026688,1.559244,9.992648,11.70716,7.404448,5.130176,7.364772,9.780729,6.730935,9.355132
222,5,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,39,1,top,8,1712,3566.66666666667,NaN,120,,,1,600.703414281209,33,196,0,185,8.067218,7.204249,18.78279,3.324149,7.692775,6.052713,5.599341,6.565655,5.980962,8.281339,6.859578,7.158613
223,5,1,1,valid,2,right,723,1506.25,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1603,3339.58333333333,NaN,120,,,1,538.899723688761,33,197,0,186,8.023918,6.962184,10.91708,6.617395,10.90374,10.07127,8.028049,8.769087,7.945703,7.680943,9.475941,7.157447
224,5,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,152,2,bottom,8,1659,3456.25,NaN,140,,,NaN,,33,198,0,187,3.253907,9.399034,2.602159,4.491192,8.733484,17.59037,6.942472,13.72263,7.059826,6.950144,5.68667,7.178408
225,5,1,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,1599,3331.25,NaN,120,,,1,606.750202178955,33,199,0,188,7.519717,12.38735,4.261824,6.169416,11.33093,7.057452,8.063139,4.999158,9.278356,9.964103,8.871349,7.213377
226,5,1,1,valid,2,right,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-17,1,top,8,1939,4039.58333333333,NaN,120,,,1,752.461783091228,33,200,0,189,14.06305,4.665668,8.646819,5.127892,11.44337,9.749193,8.278875,6.726849,7.784483,11.90678,7.239806,7.215489
227,5,1,1,valid,2,right,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,199,2,bottom,8,2036,4241.66666666667,NaN,120,,,1,940.74428876241,33,201,0,190,11.4707,6.120047,10.71961,4.796992,6.756714,6.112318,9.350433,4.990683,5.513793,7.272678,5.133489,8.21815
228,5,1,1,valid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1569,3268.75,NaN,120,,,NaN,,33,202,0,191,5.592203,5.864763,8.323895,5.58186,9.531068,4.955862,4.365585,7.190069,7.990972,6.782618,7.239467,11.69427
229,5,1,3,neutral,3,both,900,1875,NaN,NaN,NaN,NaN,NaN,1,left,-84,1,top,8,1560,3250,NaN,40,,,1,707.465887069702,33,203,0,192,8.923374,1.498185,6.79984,2.996662,11.29623,9.413804,9.077066,7.678583,7.099087,6.459026,7.222327,6.906163
230,5,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,193,2,bottom,8,2023,4214.58333333333,NaN,120,,,1,224.286619822184,33,204,0,193,8.464659,1.675293,7.568338,5.635305,13.1831,5.021663,5.592721,7.051658,10.06681,10.24509,7.131424,7.732797
231,5,1,1,valid,1,left,735,1531.25,NaN,1,470,979.166666666667,NaN,1,left,-19,1,top,8,1395,2906.25,NaN,23,1,811.888535817464,1,684.017181396484,33,205,0,194,7.842749,4.731799,4.756834,7.899449,5.393132,6.833936,6.250736,10.06579,5.327844,8.704109,6.93065,9.232183
232,5,1,1,valid,2,right,864,1800,NaN,1,595,1239.58333333333,NaN,2,right,-82,1,top,8,1524,3175,NaN,123,1,973.712603251139,0,774.373006820679,33,206,0,195,9.884227,2.37955,12.64858,1.074202,6.921734,7.783468,10.68985,11.40827,5.616454,8.055437,8.646033,12.81638
233,5,1,1,valid,1,left,916,1908.33333333333,NaN,1,534,1112.5,NaN,1,left,115,2,bottom,8,2016,4200,NaN,23,1,793.194961547852,0,1066.33810997009,33,207,0,196,4.256166,5.759295,10.34672,5.912675,9.254276,9.374442,6.916508,8.035479,6.8502,8.167011,6.585886,7.816034
234,5,1,3,neutral,3,both,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-41,1,top,8,1454,3029.16666666667,NaN,40,,,1,756.854327519734,33,208,0,197,7.612428,6.594689,4.948183,6.184719,5.683838,7.035271,6.291722,6.561882,5.676748,8.778824,6.232831,10.02621
235,5,1,1,valid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1575,3281.25,NaN,20,,,1,658.645153045654,33,209,0,198,13.79222,7.972303,7.538388,1.748454,14.25965,12.55381,6.941641,7.054149,9.252152,7.8465,6.981809,7.70752
236,5,1,1,valid,1,left,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1975,4114.58333333333,NaN,20,,,1,513.38283220927,33,210,0,199,3.387992,5.414517,2.361789,4.317413,12.56676,16.39808,7.028849,10.14636,7.227179,8.53131,8.010996,7.824056
238,5,1,1,valid,2,right,957,1993.75,NaN,NaN,NaN,NaN,NaN,2,right,142,2,bottom,8,1617,3368.75,NaN,120,,,1,981.319999694824,33,211,0,200,8.740803,9.854419,13.44965,9.121206,8.727971,9.630417,8.926143,6.670907,5.878142,5.616741,5.323181,9.939259
239,5,1,1,valid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,1768,3683.33333333333,NaN,120,,,1,975.441757837931,33,212,0,201,6.873926,4.269513,6.154589,4.717867,7.965646,6.978258,7.296022,5.545977,6.548192,7.215601,8.079843,7.65474
240,5,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1797,3743.75,NaN,120,,,1,541.578149795532,33,213,0,202,11.01033,12.35214,4.037483,10.1195,15.20826,7.903541,11.0176,5.410292,8.442349,6.227333,9.109144,7.729425
241,5,1,3,neutral,3,both,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1497,3118.75,NaN,40,,,1,630.483961105347,33,214,0,203,8.797417,5.283603,7.841639,5.243253,11.3368,5.122945,9.719694,6.417622,5.261103,7.387076,7.906335,10.3314
242,5,1,2,invalid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,35,1,top,8,1661,3460.41666666667,NaN,30,,,1,543.507464726766,33,215,0,204,7.348625,5.180204,4.903803,3.501354,12.98164,14.11401,9.113196,12.88368,8.427165,8.656195,7.978863,8.570131
243,5,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1911,3981.25,NaN,20,,,1,618.053960800171,33,216,0,205,6.33515,4.46879,2.897763,0.5047526,10.20238,12.53535,12.60741,10.70825,7.919363,8.418328,7.846951,6.894397
244,5,1,3,neutral,3,both,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1787,3722.91666666667,NaN,40,,,1,757.187302907308,33,217,0,206,5.951617,4.03136,3.388713,1.209912,7.361521,4.730277,5.99236,5.830759,7.058544,10.60331,8.697617,7.971552
245,5,1,1,valid,1,left,938,1954.16666666667,NaN,1,387,806.25,NaN,1,left,80,1,top,8,2038,4245.83333333333,NaN,23,0,1034.47017669678,NaN,,33,218,0,207,4.276666,2.61846,5.982734,6.043403,13.78398,6.399762,9.993165,10.97396,7.840175,11.94903,8.98315,9.848394
246,5,1,2,invalid,2,right,863,1797.91666666667,NaN,2,548,1141.66666666667,NaN,1,left,216,2,bottom,8,1743,3631.25,NaN,36,1,849.08340771993,1,871.632957458496,33,219,0,208,5.167382,6.046074,3.580932,6.789577,4.813143,4.770208,8.167356,6.503801,6.329887,7.422627,7.12488,6.928849
