trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
532,11,1,2,invalid,1,left,780,1625,NaN,NaN,NaN,NaN,NaN,2,right,86,1,top,8,1660,3458.33333333333,NaN,130,,,1,680.443684260051,33,480,0,444,5.412207,1.330735,6.669313,5.194442,12.62025,12.37825,12.61537,15.30627,14.45293,7.530233,13.5175,12.83391
533,11,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,102,2,bottom,8,1733,3610.41666666667,NaN,20,,,1,515.704377492269,33,481,0,445,11.07804,1.815939,8.676481,5.086602,9.420224,12.08033,7.606495,8.616155,7.613269,15.23247,12.85497,9.004
535,11,1,1,valid,2,right,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1602,3337.5,NaN,120,,,1,668.472146987915,33,483,0,446,10.24314,7.268038,3.73356,2.701037,16.84816,5.689249,17.98734,8.802073,13.96829,11.36584,9.907354,8.571612
536,11,1,1,valid,1,left,801,1668.75,NaN,2,341,710.416666666667,NaN,1,left,245,2,bottom,8,1681,3502.08333333333,NaN,26,1,903.587468465169,1,600.235668818156,33,484,0,447,10.50037,4.061416,6.46866,3.626619,4.26769,6.247902,8.432534,7.568854,7.584461,10.83298,11.17415,9.018713
537,11,1,3,neutral,3,both,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,43,1,top,8,1565,3260.41666666667,NaN,140,,,1,595.410426457723,33,485,0,448,5.541591,3.761337,2.932141,7.182207,11.29397,14.61933,10.31085,7.418632,8.496822,8.091622,9.484041,8.721297
538,11,1,3,neutral,3,both,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-27,1,top,8,1611,3356.25,NaN,40,,,1,596.648979187012,33,486,0,449,9.058642,3.83998,6.271032,7.624626,9.20809,5.505578,5.429333,4.333895,5.883693,7.20201,11.56702,9.150928
540,11,1,1,valid,2,right,817,1702.08333333333,NaN,2,500,1041.66666666667,NaN,2,right,-32,1,top,8,1917,3993.75,NaN,126,1,829.280217488607,1,629.227018356323,33,488,0,450,2.878103,8.189885,7.952208,5.032817,9.267092,4.92708,4.411994,6.183937,8.075208,7.97668,7.829823,9.601654
541,11,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-73,1,top,8,2047,4264.58333333333,NaN,40,,,1,622.798697153727,33,489,0,451,14.71031,6.956563,6.302683,7.055786,19.10047,8.557032,6.252712,5.678426,19.11361,11.40807,12.93064,8.096773
542,11,1,1,valid,2,right,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,22,1,top,8,1781,3710.41666666667,NaN,120,,,1,542.44221051534,33,490,0,452,13.46215,7.778549,9.017634,6.845888,16.46707,10.00549,8.868618,5.436517,10.8304,8.86399,9.21026,6.00684
543,11,1,1,valid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-4,1,top,8,1829,3810.41666666667,NaN,20,,,1,667.733224232991,33,491,0,453,2.529819,5.387712,6.96545,9.651045,5.65024,5.745649,6.715631,6.731159,13.40374,11.19558,10.35974,7.006835
544,11,1,1,valid,1,left,882,1837.5,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1542,3212.5,NaN,20,,,NaN,,33,492,0,454,14.90097,4.990361,0.8588949,2.781107,19.98705,15.78827,16.23527,15.73427,8.20366,8.909708,8.450385,8.127475
546,11,1,1,valid,2,right,738,1537.5,NaN,1,428,891.666666666667,NaN,2,right,261,2,bottom,8,1398,2912.5,NaN,123,NaN,,1,561.752939224243,33,493,0,455,9.896649,5.00903,7.271974,4.024225,14.78365,8.926039,9.634463,6.299991,17.14569,10.47105,13.42592,9.520258
547,11,1,1,valid,2,right,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1804,3758.33333333333,NaN,120,,,0,546.702496210734,33,494,0,456,7.325918,6.735702,7.868117,4.837452,13.85807,12.51908,10.34346,10.55229,16.44607,18.59851,13.86079,17.3005
548,11,1,3,neutral,3,both,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,240,2,bottom,8,1821,3793.75,NaN,40,,,NaN,,33,495,0,457,7.777948,6.25015,6.901978,2.442331,4.359115,5.983258,5.132755,6.459164,7.023573,8.044913,8.753636,8.432172
549,11,1,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-10,1,top,8,1933,4027.08333333333,NaN,120,,,1,611.381832758585,33,496,0,458,11.61439,10.38478,9.781914,5.184218,5.846204,6.021066,6.5667,5.174715,9.359001,8.14691,9.710073,7.425477
550,11,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,226,2,bottom,8,2035,4239.58333333333,NaN,120,,,1,597.960631052653,33,497,0,459,7.287534,9.006419,10.02617,5.732342,6.923739,5.670501,7.211397,5.791856,8.736339,8.657851,7.754744,6.167171
551,12,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1747,3639.58333333333,NaN,20,,,1,673.394695917765,33,498,0,460,11.71136,7.92807,7.480355,4.916738,4.863399,6.216146,5.515016,4.354362,8.112934,7.211293,12.04931,10.08784
552,12,1,2,invalid,2,right,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-28,1,top,8,2005,4177.08333333333,NaN,30,,,1,628.056685129802,33,499,0,461,7.573825,6.971097,9.53064,6.591569,7.545399,6.792281,7.127384,5.239338,8.201581,8.866848,9.906732,6.991286
553,12,1,1,valid,1,left,924,1925,NaN,NaN,NaN,NaN,NaN,1,left,-39,1,top,8,2024,4216.66666666667,NaN,20,,,1,549.525292714437,33,500,0,462,8.526363,6.055326,12.17867,8.32575,7.841554,8.044158,8.438377,9.22038,11.28166,7.996331,9.756618,9.522305
554,12,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,260,2,bottom,8,1484,3091.66666666667,NaN,20,,,0,705.85921605428,33,501,0,463,12.25579,0.744175,5.623048,6.396665,7.473547,5.354263,5.644001,4.504791,8.978541,7.943353,7.320943,7.243781
555,12,1,2,invalid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1803,3756.25,NaN,30,,,1,593.033933639526,33,502,0,464,5.719966,5.785733,3.886079,6.228355,9.184291,3.549151,7.894457,4.260899,5.618839,9.723209,9.344934,9.779563
556,12,1,1,valid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,31,1,top,8,1435,2989.58333333333,NaN,20,,,1,599.015633265177,33,503,0,465,6.45822,4.195578,8.715266,3.544799,6.952656,8.673485,7.838224,12.03025,8.316786,7.711877,8.02784,8.547238
557,12,1,1,valid,1,left,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-42,1,top,8,1505,3135.41666666667,NaN,20,,,1,1136.94341977437,33,504,0,466,6.543317,6.575782,2.985569,9.599672,5.13528,9.718575,6.190718,6.255059,7.888018,8.555975,9.136354,6.772421
558,12,1,3,neutral,3,both,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,214,2,bottom,8,1941,4043.75,NaN,140,,,1,610.693979263306,33,505,0,467,8.786606,5.352237,5.202641,2.488264,8.934074,4.091234,11.15976,5.051527,7.49059,6.623963,7.772714,6.875918
559,12,1,1,valid,1,left,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,173,2,bottom,8,1748,3641.66666666667,NaN,20,,,NaN,,33,506,0,468,6.779393,5.339079,6.330703,2.168405,12.60173,10.73345,7.973557,9.410439,7.062833,8.021446,9.240196,6.569335
560,12,1,1,valid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,70,1,top,8,1538,3204.16666666667,NaN,20,,,1,804.773314793904,33,507,0,469,11.6836,4.185456,2.959208,8.632876,6.340887,8.560718,5.420225,10.87753,11.45674,8.105549,9.557503,9.141044
561,12,1,1,valid,1,left,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,265,2,bottom,8,2056,4283.33333333333,NaN,20,,,0,864.67072168986,33,508,0,470,5.068159,3.269945,1.026758,9.250805,5.767241,4.799312,4.580186,4.687016,9.824842,6.59495,9.612334,6.948113
562,12,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,-6,1,top,8,2027,4222.91666666667,NaN,120,,,1,625.777180989583,33,509,0,471,8.577268,8.112576,3.412756,9.922131,18.33758,13.53288,4.557313,6.904742,7.732739,7.795109,8.265711,7.006644
563,12,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1691,3522.91666666667,NaN,20,,,1,629.036315282186,33,510,0,472,13.97816,3.574202,5.070972,3.138576,16.8623,4.660942,5.636565,4.370921,8.328693,8.248284,8.204062,6.884614
564,12,1,3,neutral,3,both,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,45,1,top,8,1616,3366.66666666667,NaN,40,,,1,617.842324574788,33,511,0,473,5.016869,2.448349,7.426909,4.845589,17.25284,10.62696,6.963038,6.661214,10.80041,11.63487,11.50818,7.671537
565,12,1,1,valid,2,right,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,267,2,bottom,8,1454,3029.16666666667,NaN,120,,,NaN,,33,512,0,474,5.51205,5.988256,6.845166,6.470544,11.26209,17.99016,10.93091,11.23275,16.48648,21.24019,14.85018,10.67732
570,12,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,111,2,bottom,8,1960,4083.33333333333,NaN,120,,,1,707.223812739055,33,516,0,475,6.843379,9.530294,12.44948,5.029712,8.851148,8.523211,15.13857,6.425069,10.35212,11.47134,11.51318,13.56908
571,12,1,2,invalid,1,left,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,38,1,top,8,1439,2997.91666666667,NaN,130,,,1,693.352254231771,33,517,0,476,6.320768,6.361473,10.89138,9.197537,6.926313,7.846601,10.57775,7.664365,10.50979,10.19559,12.74698,9.542527
572,12,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-72,1,top,8,1517,3160.41666666667,NaN,20,,,1,702.275212605794,33,518,0,477,6.101785,4.063574,4.522065,0.4979027,4.461814,9.538037,7.32536,6.092796,5.482666,7.847278,9.863205,9.061785
574,12,1,3,neutral,3,both,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1699,3539.58333333333,NaN,140,,,0,908.577791849772,33,519,0,478,4.986357,3.527771,4.433653,7.661901,9.660506,5.134366,8.943597,4.939103,5.724096,8.30582,8.583214,9.375502
575,12,1,1,valid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,1569,3268.75,NaN,20,,,1,615.430784225464,33,520,0,479,11.19918,4.899374,10.27413,8.755132,14.08586,15.01702,7.293437,13.13285,8.802332,7.54339,13.18349,9.032829
576,12,1,3,neutral,3,both,863,1797.91666666667,NaN,1,422,879.166666666667,NaN,2,right,216,2,bottom,8,1523,3172.91666666667,NaN,143,1,854.643281300863,1,764.032347997029,33,521,0,480,11.30866,7.000725,5.500293,4.470923,4.043203,3.587327,9.904356,11.46487,7.133578,7.488204,5.458759,9.094485
577,12,1,2,invalid,2,right,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,217,2,bottom,8,2037,4243.75,NaN,30,,,1,721.598958969116,33,522,0,481,4.386717,4.433669,3.749419,7.190453,4.69313,9.055679,6.818127,5.781454,5.414642,6.792386,9.410966,8.552658
578,12,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,1,left,-84,1,top,8,2027,4222.91666666667,NaN,40,,,1,551.823552449544,33,523,0,482,8.390491,8.321259,8.889362,2.54377,8.263555,12.83828,10.12946,3.705746,9.295173,8.119571,8.930538,8.080644
579,12,1,2,invalid,2,right,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,194,2,bottom,8,1620,3375,NaN,30,,,1,612.674951553345,33,524,0,483,3.830262,10.17459,7.642434,12.56382,6.649851,3.201818,10.1177,4.251079,8.48214,8.28863,15.29082,13.9332
584,12,1,2,invalid,1,left,801,1668.75,NaN,NaN,NaN,NaN,NaN,2,right,185,2,bottom,8,1681,3502.08333333333,NaN,130,,,NaN,,33,528,0,484,6.531772,3.867512,15.74174,3.667642,7.057947,14.63127,5.074507,6.216656,9.891681,8.356479,7.639174,8.992546
585,12,1,3,neutral,3,both,918,1912.5,NaN,1,614,1279.16666666667,NaN,2,right,62,1,top,8,2018,4204.16666666667,NaN,143,1,800.036223729452,1,738.793357213338,33,529,0,485,16.34759,8.455941,11.40337,9.149879,11.99231,6.437234,8.640347,7.593922,11.80374,7.286406,12.24425,8.547373
586,12,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,153,2,bottom,8,1469,3060.41666666667,NaN,120,,,1,674.317153294881,33,530,0,486,6.489062,6.36507,6.039262,8.537643,12.33893,12.02424,8.014348,9.830243,12.22719,8.723893,9.582856,10.70877
587,12,1,3,neutral,3,both,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1942,4045.83333333333,NaN,40,,,1,521.830574671427,33,531,0,487,6.457791,8.032505,3.43647,7.124256,18.65121,15.08724,8.716296,5.576296,7.218669,9.530632,9.522636,8.544152
588,12,1,2,invalid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1482,3087.5,NaN,130,,,NaN,,33,532,0,488,6.356055,7.409401,4.794863,3.866433,12.30448,8.85575,24.49787,17.09696,15.25294,8.353351,10.68705,7.476699
589,12,1,1,valid,1,left,788,1641.66666666667,NaN,2,431,897.916666666667,NaN,1,left,240,2,bottom,8,1888,3933.33333333333,NaN,26,1,1019.53519185384,1,704.110685984293,33,533,0,489,11.46312,4.548932,6.836634,9.200026,8.737306,4.745682,6.684803,5.465971,9.347503,11.46461,6.896763,6.40988
591,12,1,1,valid,2,right,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,7,1,top,8,1747,3639.58333333333,NaN,120,,,1,668.737665812174,33,535,0,490,14.20369,5.821421,2.750023,6.544512,8.729543,6.670438,10.54128,6.681507,17.1035,12.59894,13.49045,10.72986
592,12,1,2,invalid,2,right,860,1791.66666666667,NaN,1,644,1341.66666666667,NaN,1,left,232,2,bottom,8,1740,3625,NaN,33,1,842.853339513143,1,727.522850036621,33,536,0,491,7.423503,6.27865,10.90723,10.25657,5.298004,7.866324,6.758898,10.99053,7.531145,17.16162,14.30575,20.64267
593,12,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,40,1,top,8,1722,3587.5,NaN,20,,,1,601.389980316162,33,537,0,492,11.29895,6.925461,1.053641,10.03387,14.78226,12.30879,7.637432,12.36484,11.31355,25.31882,18.47026,15.53253
594,12,1,1,valid,1,left,924,1925,NaN,NaN,NaN,NaN,NaN,1,left,213,2,bottom,8,1804,3758.33333333333,NaN,20,,,1,540.842644373576,33,538,0,493,4.698787,7.88829,5.187942,3.741616,9.18977,7.433001,5.913469,5.884243,7.933294,6.988926,7.632233,6.310828
596,12,1,3,neutral,3,both,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1716,3575,NaN,40,,,1,831.306028366089,33,539,0,494,1.976142,8.32413,3.25188,4.613723,14.35945,10.37996,11.57724,15.72828,10.75794,11.48116,19.12959,13.11207
597,12,1,2,invalid,2,right,897,1868.75,NaN,1,585,1218.75,NaN,1,left,41,1,top,8,1997,4160.41666666667,NaN,33,1,730.203151702881,1,652.594502766927,33,540,0,495,15.78032,7.86272,7.780999,5.866657,12.20391,7.900593,9.003636,12.74747,8.335129,7.71302,8.597165,6.488807
598,12,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,66,1,top,8,2047,4264.58333333333,NaN,140,,,1,982.498661677042,33,541,0,496,8.234873,7.486434,7.012384,3.744244,9.959156,5.980962,12.60631,4.456329,12.4423,7.577456,9.542002,7.414219
599,12,1,1,valid,1,left,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1824,3800,NaN,20,,,1,580.129098892212,33,542,0,497,3.660511,9.960162,9.805735,2.231988,12.06874,6.529719,6.613583,5.609354,11.08832,13.67919,11.08184,7.626116
600,12,1,1,valid,1,left,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,190,2,bottom,8,1730,3604.16666666667,NaN,20,,,NaN,,33,543,0,498,1.844904,9.647349,6.220604,1.497366,7.062444,5.884176,5.912648,7.825109,12.81594,9.910053,11.7986,9.453324
601,13,1,1,valid,1,left,820,1708.33333333333,NaN,1,507,1056.25,NaN,1,left,-67,1,top,8,1920,4000,NaN,23,1,825.610017776489,1,594.17200088501,33,544,0,499,39.46967,5.436994,5.187513,3.519673,5.442688,3.749687,5.568533,4.415138,9.276367,6.617922,9.848225,6.798748
602,13,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,242,2,bottom,8,1990,4145.83333333333,NaN,130,,,1,648.389498392741,33,545,0,500,8.10659,4.458497,11.33622,3.9605,8.842422,4.694708,7.865197,5.983408,7.897383,7.407717,7.418498,7.986269
603,13,1,2,invalid,2,right,873,1818.75,NaN,1,655,1364.58333333333,NaN,1,left,95,2,bottom,8,1533,3193.75,NaN,33,1,775.373617808024,NaN,,33,546,0,501,6.735769,2.663053,0.8990788,0.6726153,4.238175,4.097302,7.38155,7.093379,6.144363,6.789358,6.015495,8.345035
604,13,1,1,valid,1,left,786,1637.5,NaN,1,575,1197.91666666667,NaN,1,left,269,2,bottom,8,1886,3929.16666666667,NaN,23,1,689.715226491292,0,622.665294011434,33,547,0,502,9.381914,11.01455,5.141985,4.296535,5.298107,6.277512,5.017653,5.10989,7.365316,8.483172,7.955192,8.124375
605,13,1,2,invalid,1,left,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-27,1,top,8,1778,3704.16666666667,NaN,130,,,1,586.28724416097,33,548,0,503,8.863963,3.94767,4.894015,4.840042,6.483961,7.129331,6.547236,5.900786,9.954014,10.42132,8.637716,7.682177
607,13,1,2,invalid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,133,2,bottom,8,1396,2908.33333333333,NaN,130,,,1,1107.59755770365,33,549,0,504,4.073503,6.719161,10.25541,5.544859,7.732186,6.416736,7.589706,4.544835,8.500231,7.657363,10.54263,7.282607
608,13,1,2,invalid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1448,3016.66666666667,NaN,30,,,1,574.346288045247,33,550,0,505,9.452225,5.016615,7.654057,10.20162,7.027366,13.1256,7.635428,7.782658,7.84281,6.204902,6.168901,6.567942
609,13,1,1,valid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,109,2,bottom,8,1625,3385.41666666667,NaN,20,,,1,496.354182561238,33,551,0,506,25.75188,1.196366,5.610759,2.048034,15.41259,13.50187,7.442212,6.333016,11.44309,8.431825,9.522285,8.592142
610,13,1,1,valid,1,left,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,83,1,top,8,2060,4291.66666666667,NaN,20,,,0,548.495372136435,33,552,0,507,9.467746,1.79386,8.700059,2.192502,6.592947,10.61697,6.133702,6.606719,9.062957,8.389622,7.627663,8.997946
611,13,1,1,valid,2,right,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,198,2,bottom,8,1855,3864.58333333333,NaN,120,,,1,540.006796518962,33,553,0,508,7.701293,5.07195,4.01891,6.321238,7.658592,5.168446,7.076793,4.480099,8.519659,6.217906,11.61659,7.046554
612,13,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1847,3847.91666666667,NaN,120,,,1,810.079511006673,33,554,0,509,5.534549,6.006381,1.351027,2.022682,19.29971,15.98579,11.97245,9.013968,9.705781,6.970383,8.73677,7.446155
613,13,1,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,-38,1,top,8,2033,4235.41666666667,NaN,120,,,1,692.699178059896,33,555,0,510,6.49576,3.352514,6.365025,3.258121,8.408237,7.888863,12.34012,10.48927,5.753954,9.183894,6.09563,10.25879
614,13,1,2,invalid,2,right,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,64,1,top,8,1855,3864.58333333333,NaN,30,,,1,702.199618021647,33,556,0,511,12.84735,7.538004,7.430638,5.936283,13.41191,14.12238,8.070331,10.59743,11.38335,7.904855,6.494872,7.801112
615,13,1,2,invalid,1,left,915,1906.25,NaN,2,632,1316.66666666667,NaN,2,right,162,2,bottom,8,1575,3281.25,NaN,136,0,911.499198277791,NaN,,33,557,0,512,6.116333,6.616917,8.484721,7.226885,6.95559,5.870651,8.405758,6.44609,7.069604,9.067667,8.16928,6.97809
616,13,1,1,valid,2,right,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,3,1,top,8,1878,3912.5,NaN,120,,,1,483.823919296265,33,558,0,513,7.777286,2.986572,7.448003,6.639078,4.57467,5.936975,5.684768,6.926046,7.448176,8.106178,12.07575,7.492239
617,13,1,1,valid,2,right,827,1722.91666666667,NaN,1,270,562.5,NaN,2,right,134,2,bottom,8,1487,3097.91666666667,NaN,123,1,877.124071121216,NaN,,33,559,0,514,6.24421,5.093949,8.679035,7.339384,5.707922,6.565231,7.359525,5.269061,10.18227,7.642323,6.843594,8.309405
618,13,1,1,valid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,75,1,top,8,1962,4087.5,NaN,20,,,0,679.592943191528,33,560,0,515,7.127596,10.90489,4.970835,4.627721,9.346768,9.831305,9.590111,5.329341,10.44639,8.746169,6.29734,7.260997
620,13,1,1,valid,2,right,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1563,3256.25,NaN,120,,,1,923.008108139038,33,562,0,516,8.885777,2.796358,5.718626,9.08614,12.72392,6.594729,12.59807,13.23685,11.44018,15.62403,10.18096,12.57155
621,13,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1678,3495.83333333333,NaN,120,,,1,628.476683298747,33,563,0,517,10.17784,9.510011,14.82027,5.481853,6.137231,6.38638,6.122271,4.293639,5.550631,8.257342,9.249054,10.11771
622,13,1,3,neutral,3,both,951,1981.25,NaN,NaN,NaN,NaN,NaN,1,left,116,2,bottom,8,2051,4272.91666666667,NaN,40,,,1,597.196229298909,33,564,0,518,17.83522,7.891574,10.48065,1.938145,6.562724,7.405849,8.169325,6.739774,8.462245,6.419484,8.409298,8.286123
625,13,1,3,neutral,3,both,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1930,4020.83333333333,NaN,140,,,1,665.348688761394,33,566,0,519,9.788999,5.170939,7.569455,5.991259,7.156562,7.955408,10.58104,5.220487,11.12763,14.77363,14.59688,7.128173
628,13,1,1,valid,2,right,929,1935.41666666667,NaN,2,316,658.333333333333,NaN,2,right,142,2,bottom,8,1809,3768.75,NaN,126,0,952.423779169718,1,674.035024642944,33,569,0,520,9.386895,2.953368,8.553995,5.247421,8.496958,6.085953,6.358833,6.560931,6.865717,9.312125,10.52574,7.591405
630,13,1,2,invalid,1,left,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,74,1,top,8,1824,3800,NaN,130,,,1,731.611919403076,33,570,0,521,3.659441,11.7646,11.04916,6.824313,7.13927,5.737413,5.809579,4.936871,10.29873,9.073447,10.01743,7.407522
631,13,1,1,valid,1,left,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,219,2,bottom,8,1776,3700,NaN,20,,,1,597.226190567017,33,571,0,522,6.424793,5.389788,5.449373,4.586342,8.495113,7.193231,7.13359,3.769683,12.0055,9.424237,12.51277,8.515693
633,13,1,1,valid,2,right,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,2,1,top,8,1697,3535.41666666667,NaN,120,,,1,592.402156194051,33,572,0,523,9.950713,7.525976,5.616905,5.493031,8.85543,5.325313,7.616927,3.959894,11.59227,10.57657,8.920475,8.116424
634,13,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,171,2,bottom,8,1603,3339.58333333333,NaN,140,,,1,756.519858042399,33,573,0,524,6.674215,6.624382,9.846085,9.286692,11.74092,13.45328,10.53158,15.16699,13.40223,11.35051,8.376364,12.13233
639,13,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,32,1,top,8,1820,3791.66666666667,NaN,20,,,1,597.227176030477,33,577,0,525,5.43681,12.66333,2.851544,6.187402,12.53953,12.22036,6.211452,6.42101,9.762809,12.39494,8.260361,6.948689
640,13,1,3,neutral,3,both,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,163,2,bottom,8,1457,3035.41666666667,NaN,140,,,1,943.693335851033,33,578,0,526,5.148274,8.229704,17.06848,3.9011,11.33188,7.272183,9.703513,5.007179,12.11015,14.13006,11.08719,7.796159
641,13,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,1844,3841.66666666667,NaN,120,,,1,603.574307759603,33,579,0,527,6.588893,5.802421,8.223518,4.940636,7.085968,6.534692,8.317672,8.43878,12.03792,10.82416,10.13961,9.5191
643,13,1,1,valid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,1,left,239,2,bottom,8,1642,3420.83333333333,NaN,20,,,0,1061.90158526103,33,581,0,528,11.49893,8.815591,2.576919,4.903381,7.568192,6.03132,5.810798,3.870178,12.23271,9.184536,8.491897,9.097847
644,13,1,3,neutral,3,both,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,134,2,bottom,8,1980,4125,NaN,140,,,NaN,,33,582,0,529,24.06199,7.225636,15.76306,6.180016,20.25119,13.0399,17.5969,10.27649,8.051127,19.12579,11.85549,8.219939
646,13,1,2,invalid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-48,1,top,8,1464,3050,NaN,30,,,NaN,,33,584,0,530,11.46625,10.6967,4.841055,4.958117,6.809389,7.235716,20.27481,16.24305,10.01877,10.38756,12.84249,10.9833
647,13,1,1,valid,1,left,906,1887.5,NaN,1,277,577.083333333333,NaN,1,left,210,2,bottom,8,1786,3720.83333333333,NaN,23,1,926.573769251506,1,639.03161684672,33,585,0,531,6.256729,5.827546,4.098382,9.309129,6.31596,7.996591,5.96296,16.43603,7.639843,6.17935,9.438549,9.954896
