trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
82,2,1,1,valid,1,left,847,1764.58333333333,NaN,1,359,747.916666666667,NaN,1,left,-68,1,top,8,1947,4056.25,NaN,23,NaN,,1,538.321113586426,34,75,0,63,5.526815,8.031255,5.676139,7.855958,4.751739,7.527168,7.516831,5.730603,8.21306,10.55113,7.137668,9.867972,14.35904,15.14522,18.76501,15.69258,12.98365,16.00203
83,2,1,3,neutral,3,both,808,1683.33333333333,NaN,1,553,1152.08333333333,NaN,1,left,-70,1,top,8,1688,3516.66666666667,NaN,43,1,887.863461176554,1,635.386212666829,34,76,0,64,10.14249,11.11012,8.141583,6.952944,9.240522,8.313003,4.576471,6.427203,5.909445,6.914897,4.935021,5.784788,13.73514,12.83749,14.16501,15.53934,11.79394,18.02394
84,2,1,3,neutral,3,both,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,49,1,top,8,1917,3993.75,NaN,40,,,1,911.331987380981,34,77,0,65,10.22065,6.755129,5.640152,5.927284,6.353251,6.572817,8.827347,7.701164,7.647857,10.39985,5.75703,12.1107,16.29508,16.73303,10.71426,12.17648,15.72378,18.48531
87,2,1,2,invalid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,214,2,bottom,8,1609,3352.08333333333,NaN,130,,,1,611.482493082682,34,79,0,66,6.915493,4.324732,11.25976,9.870984,11.91275,11.47591,11.65108,11.11203,10.56292,9.42497,9.304894,9.527446,15.41938,15.76792,18.73152,13.58612,12.84506,16.75997
88,2,1,2,invalid,1,left,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1813,3777.08333333333,NaN,130,,,NaN,,34,80,0,67,7.564611,9.205562,6.944907,6.931514,6.911354,8.777309,6.166492,7.416531,14.23486,8.073376,11.75708,8.170512,12.87589,15.42367,21.55865,16.13786,28.46318,13.75436
89,2,1,1,valid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,142,2,bottom,8,1625,3385.41666666667,NaN,120,,,1,606.221516927083,34,81,0,68,8.817255,6.556549,7.94986,5.82598,13.52333,6.745606,11.79615,11.44787,11.84495,9.345254,11.73735,9.453775,15.21217,22.25373,22.56845,16.55698,19.06806,26.12692
90,2,1,1,valid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,110,2,bottom,8,1655,3447.91666666667,NaN,120,,,1,694.154342015584,34,82,0,69,8.271887,7.424663,5.774977,9.503874,4.539294,9.715359,8.526725,11.1491,9.922804,18.10578,7.442465,15.04878,22.00637,18.9515,15.13661,12.96108,13.46991,13.91042
91,2,1,2,invalid,2,right,882,1837.5,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,1762,3670.83333333333,NaN,30,,,1,634.989515940348,34,83,0,70,7.470338,11.33046,10.00367,9.315823,8.534335,7.684743,5.911106,9.834358,6.705838,7.490961,5.281024,5.860201,17.69188,16.83906,14.75746,21.26613,14.30105,18.13306
92,2,1,1,valid,1,left,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,1397,2910.41666666667,NaN,20,,,0,822.166140874227,34,84,0,71,9.578087,8.54004,3.897929,1.22082,6.254654,2.748421,9.619287,9.306536,15.81516,10.64177,13.96029,8.89642,19.10572,23.56728,32.23167,33.1349,32.118,38.70715
93,2,1,2,invalid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-49,1,top,8,1397,2910.41666666667,NaN,30,,,1,693.283255894979,34,85,0,72,8.696897,6.19919,12.13868,10.46804,9.040284,9.180888,15.86594,10.92663,14.37972,8.229372,13.66483,9.603177,17.04881,14.6436,18.69318,16.79811,15.45096,17.39981
94,2,1,3,neutral,3,both,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,208,2,bottom,8,1833,3818.75,NaN,40,,,1,760.068082809448,34,86,0,73,8.874345,5.95594,9.492702,7.788197,8.416383,6.197839,9.833825,16.71786,7.574753,7.443827,6.073889,8.039387,16.66843,19.60194,8.754877,14.95014,10.74622,14.89126
96,2,1,2,invalid,2,right,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-13,1,top,8,1814,3779.16666666667,NaN,30,,,1,585.156234105428,34,88,0,74,13.27206,6.540007,6.397949,6.117288,7.950414,8.036057,14.19587,9.06666,7.023546,10.12692,6.559184,9.68763,23.76779,22.69965,20.10971,22.20206,15.8092,15.83449
97,2,1,1,valid,2,right,757,1577.08333333333,NaN,1,557,1160.41666666667,NaN,2,right,75,1,top,8,1637,3410.41666666667,NaN,123,1,1010.18637021383,1,608.427460988362,34,89,0,75,9.556835,6.890992,10.09448,8.86571,8.578421,5.283013,6.509443,6.761952,8.292777,7.710973,8.389867,9.383126,16.51681,25.4264,14.28302,14.13074,23.05942,20.99966
98,2,1,3,neutral,3,both,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2058,4287.5,NaN,140,,,1,456.829929351807,34,90,0,76,10.15748,7.400582,7.3095,7.782604,5.72541,7.539449,9.368464,6.832785,7.260569,10.44755,7.748544,10.95143,21.32827,20.08496,18.21861,14.26968,18.57391,18.95123
100,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,192,2,bottom,8,2010,4187.5,NaN,20,,,1,808.716058731079,34,91,0,77,12.58464,5.49757,7.115766,9.334944,10.62028,8.68119,8.096737,10.08532,7.211694,8.050728,5.382823,9.571285,15.10003,16.98154,15.39597,11.23141,17.0673,13.53312
101,3,1,2,invalid,1,left,799,1664.58333333333,NaN,1,370,770.833333333333,NaN,2,right,129,2,bottom,8,1679,3497.91666666667,NaN,133,1,928.438584009806,1,657.400401433309,34,92,0,78,7.695929,6.21523,7.529104,8.052428,5.806027,10.09514,3.131364,6.538922,5.970445,6.13477,5.777169,7.206488,9.570862,5.720448,8.92286,12.83096,13.04053,9.915602
102,3,1,1,valid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,31,1,top,8,1655,3447.91666666667,NaN,20,,,1,709.097464879354,34,93,0,79,7.642476,7.20188,8.268023,8.907044,6.202608,9.432038,9.241223,8.49813,6.619107,10.84914,5.665637,10.08431,19.48702,12.40841,12.84692,14.96399,11.52284,10.84943
103,3,1,1,valid,1,left,849,1768.75,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1729,3602.08333333333,NaN,20,,,1,718.691698710124,34,94,0,80,5.460198,2.154213,9.607145,3.03039,5.058668,2.487051,6.585924,7.859004,4.883467,5.262864,4.394303,7.599185,11.08571,15.60347,11.25457,8.634885,9.843265,7.601609
104,3,1,1,valid,2,right,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,-85,1,top,8,1792,3733.33333333333,NaN,120,,,0,577.358738581339,34,95,0,81,5.834924,7.239763,7.777727,5.481598,2.970872,6.142217,3.979925,4.463689,4.813121,7.862714,6.451524,7.779063,12.30157,11.89064,9.438072,10.6566,8.600318,10.26582
105,3,1,3,neutral,3,both,929,1935.41666666667,NaN,2,444,925,NaN,2,right,175,2,bottom,8,2029,4227.08333333333,NaN,146,1,865.869951248169,1,684.121481577556,34,96,0,82,6.783363,7.956877,5.497504,7.808224,5.64907,5.545941,6.23099,6.027858,5.769391,9.579008,6.691517,13.27845,11.44414,8.696963,19.59962,22.89151,15.10894,21.24467
106,3,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1920,4000,NaN,120,,,1,686.193943023682,34,97,0,83,4.797778,12.93735,7.788108,8.482792,4.159623,5.450742,4.386217,15.28897,7.685724,11.00229,6.088061,8.988101,13.88527,11.52488,10.47078,16.88686,11.01264,20.97681
107,3,1,2,invalid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1522,3170.83333333333,NaN,130,,,1,651.136652628581,34,98,0,84,7.951202,8.217535,8.984785,7.536258,10.03632,8.072829,3.708701,10.44769,7.993706,6.275337,9.758567,6.116142,11.12577,13.47111,18.55805,20.33266,16.53478,15.5787
108,3,1,1,valid,2,right,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-88,1,top,8,1468,3058.33333333333,NaN,120,,,1,352.111879984538,34,99,0,85,7.584912,3.312238,7.734023,7.109438,4.316954,6.688069,5.195754,5.104817,7.59016,6.734649,7.461796,4.954352,10.26337,14.29608,18.92074,13.13208,18.55415,9.234426
110,3,1,1,valid,1,left,782,1629.16666666667,NaN,2,426,887.5,NaN,1,left,28,1,top,8,1882,3920.83333333333,NaN,26,0,1097.8630065918,1,928.327814737956,34,101,0,86,7.278017,9.136319,6.189142,8.30818,4.492613,7.956254,7.07784,6.8718,4.588964,7.1984,6.477127,6.796857,11.93879,10.99577,16.11975,11.18752,16.64255,14.03591
111,3,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1620,3375,NaN,40,,,1,965.219974517822,34,102,0,87,8.221891,7.607137,4.892149,9.922781,7.367656,10.43602,5.540548,5.615605,5.850589,8.185342,8.984268,9.828117,9.769322,13.95611,16.47802,11.90403,20.83895,12.72071
112,3,1,3,neutral,3,both,849,1768.75,NaN,2,281,585.416666666667,NaN,2,right,226,2,bottom,8,1509,3143.75,NaN,146,1,833.462365468343,1,683.422040939331,34,103,0,88,5.735215,2.708774,6.278049,5.237012,8.35408,4.330377,7.641541,7.774221,9.206535,7.490688,11.71886,10.06606,22.07059,13.73309,16.26315,14.17173,16.49826,16.23597
113,3,1,1,valid,1,left,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,212,2,bottom,8,1994,4154.16666666667,NaN,20,,,1,606.822284062704,34,104,0,89,6.096416,7.600973,8.452415,7.058164,6.007729,10.20871,7.31786,7.286577,8.51077,11.77299,7.75536,13.00446,15.84614,12.69733,14.85937,12.84126,20.72381,14.2195
114,3,1,1,valid,1,left,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,102,2,bottom,8,1596,3325,NaN,20,,,1,605.454969406128,34,105,0,90,11.31638,4.746655,7.116806,8.791154,5.68325,9.545419,7.344559,7.172825,8.274788,5.787453,7.337315,4.855196,25.25007,19.59292,18.27986,12.91084,18.37754,13.00553
115,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1392,2900,NaN,120,,,0,604.795074462891,34,106,0,91,10.07133,7.005909,6.253439,8.136774,5.137087,10.84986,8.681409,3.909754,7.924734,3.393229,12.75108,3.798395,13.87294,18.26321,10.69515,13.56867,28.03589,16.85981
116,3,1,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1833,3818.75,NaN,120,,,1,525.757932662964,34,107,0,92,11.01641,5.032434,6.645363,8.035945,9.249331,6.965932,5.638241,11.06911,6.577331,7.5579,6.458441,9.374229,11.43783,13.58734,13.01981,9.560375,11.84747,10.42904
118,3,1,1,valid,1,left,801,1668.75,NaN,NaN,NaN,NaN,NaN,1,left,235,2,bottom,8,1461,3043.75,NaN,20,,,1,827.914047241211,34,109,0,93,7.273145,2.835105,9.442804,8.228012,9.361482,4.245289,4.51143,5.79788,9.315395,9.393702,7.912851,7.651663,21.33103,13.83646,25.36226,17.06392,29.24094,21.95023
119,3,1,1,valid,1,left,816,1700,NaN,2,464,966.666666666667,NaN,1,left,164,2,bottom,8,1916,3991.66666666667,NaN,26,1,1050.74027379354,1,594.012387593587,34,110,0,94,9.755396,12.17643,8.188488,7.158763,8.407748,5.604063,5.688348,7.750296,4.519652,6.607929,5.626516,6.29206,9.642129,17.55856,15.23704,10.38137,19.03576,15.70888
120,3,1,1,valid,1,left,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,154,2,bottom,8,1543,3214.58333333333,NaN,20,,,1,499.254767100016,34,111,0,95,11.05783,7.710318,2.395218,6.079115,3.426273,6.152294,10.81028,7.415705,6.982909,11.61545,6.486893,8.606921,16.09744,13.63342,20.26438,21.44405,22.64061,22.48546
121,3,1,1,valid,1,left,774,1612.5,NaN,1,351,731.25,NaN,1,left,101,2,bottom,8,1434,2987.5,NaN,23,1,1033.22486877441,1,825.008821487427,34,112,0,96,7.09604,8.5617,7.672334,4.19336,9.111739,5.130408,6.247277,5.917126,5.507648,9.910073,6.926828,12.6937,10.10212,8.425937,15.46442,11.56969,14.24701,10.94557
122,3,1,1,valid,1,left,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1712,3566.66666666667,NaN,20,,,1,525.894339879354,34,113,0,97,8.425043,10.03747,8.34267,8.868108,6.578712,6.732058,8.276008,9.157493,5.979176,8.994039,5.915485,8.961038,9.401087,11.36273,12.94745,18.97401,12.38011,15.79237
123,3,1,1,valid,1,left,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,89,1,top,8,1754,3654.16666666667,NaN,20,,,0,530.071290334065,34,114,0,98,10.43524,1.891106,8.489815,8.661169,7.955127,9.310983,6.711492,8.085596,7.091616,10.37642,7.56366,12.89839,17.55091,17.15617,20.79285,24.6998,21.46727,25.60962
124,3,1,1,valid,1,left,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1902,3962.5,NaN,20,,,1,705.141878128052,34,115,0,99,8.743818,5.634006,5.897071,13.71744,5.688494,12.63588,8.827251,7.752985,9.489385,13.49601,6.131661,11.21562,15.6943,16.14628,22.14783,24.34735,19.60341,17.09145
125,3,1,2,invalid,2,right,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,24,1,top,8,1561,3252.08333333333,NaN,30,,,1,968.132702509562,34,116,0,100,13.32948,6.405254,5.950258,7.381343,6.96679,7.373602,4.23493,4.107937,7.309059,5.384455,7.308221,7.360919,15.64665,16.68437,17.50654,16.41552,15.16876,14.13277
126,3,1,1,valid,1,left,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,266,2,bottom,8,1610,3354.16666666667,NaN,20,,,0,651.404460271199,34,117,0,101,10.59621,5.549014,9.567433,7.365927,6.872458,6.649753,7.048013,8.657152,7.180717,6.050663,9.825063,12.25055,16.79372,11.30471,16.86275,14.57663,13.11801,12.9931
127,3,1,2,invalid,2,right,882,1837.5,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1762,3670.83333333333,NaN,30,,,1,646.125809351603,34,118,0,102,6.064373,1.472445,10.25308,6.490985,5.574171,8.474001,8.899673,8.402445,7.876897,9.885103,6.100232,9.907305,32.27374,30.78598,25.1472,20.15345,19.83392,15.73762
128,3,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1796,3741.66666666667,NaN,20,,,1,586.03728612264,34,119,0,103,8.541201,8.551456,6.619272,5.996402,6.802579,6.633685,7.279223,7.081589,13.30292,7.859779,12.10868,8.960466,25.21596,17.29597,26.71494,22.16282,27.3707,20.14896
130,3,1,1,valid,1,left,825,1718.75,NaN,NaN,NaN,NaN,NaN,1,left,206,2,bottom,8,1705,3552.08333333333,NaN,20,,,1,636.720816294353,34,121,0,104,6.038865,4.550296,4.231505,9.409496,4.319377,8.62732,13.26509,5.784346,9.677007,11.24695,8.224854,15.14314,21.85002,14.32606,18.77541,21.21474,15.72354,19.76272
131,3,1,3,neutral,3,both,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1750,3645.83333333333,NaN,140,,,1,591.110626856486,34,122,0,105,8.062879,5.291157,9.058448,7.948227,8.737987,4.27792,8.538463,14.83517,14.31277,7.586019,13.51629,7.378534,24.26206,26.50516,20.71307,19.47139,17.32842,13.79136
132,3,1,2,invalid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,3,1,top,8,1987,4139.58333333333,NaN,130,,,1,508.79480044047,34,123,0,106,8.013485,1.676709,10.2291,10.62821,4.316731,4.83382,6.790541,11.09365,6.926087,7.824767,10.92155,7.602597,11.89124,12.81263,11.74195,12.50739,13.99676,11.25711
133,3,1,1,valid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,1,left,258,2,bottom,8,1642,3420.83333333333,NaN,20,,,0,461.778656641642,34,124,0,107,8.224975,7.248777,7.490642,4.964789,8.653851,7.096804,5.948509,6.60953,6.074114,9.894698,3.430679,9.274036,15.25992,18.07382,9.319127,13.97545,9.886963,14.10695
134,3,1,3,neutral,3,both,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,21,1,top,8,1529,3185.41666666667,NaN,140,,,1,686.039479573567,34,125,0,108,7.449789,5.986864,6.597323,7.323471,4.636811,7.836129,9.952474,11.45568,9.390452,9.855525,9.504062,9.226682,27.4264,27.66125,16.50872,15.15218,14.13197,15.24759
136,3,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1683,3506.25,NaN,120,,,1,704.834842681885,34,126,0,109,8.002176,7.430185,6.791007,7.774896,9.489631,8.146573,7.081446,8.015687,7.531994,10.01247,7.361066,9.31005,13.77176,14.17247,18.82879,21.21745,18.096,21.20022
138,3,1,2,invalid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,-59,1,top,8,1967,4097.91666666667,NaN,130,,,1,962.948258717855,34,127,0,110,7.887368,9.363101,6.360366,6.582507,4.920306,5.625779,9.465137,7.657408,9.255584,8.891101,9.446244,10.81056,16.73606,19.59674,19.3484,15.45832,20.90802,13.50352
139,3,1,3,neutral,3,both,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,18,1,top,8,1772,3691.66666666667,NaN,140,,,1,525.074418385823,34,128,0,111,5.606917,8.743278,5.590248,5.509271,5.489146,7.417837,12.77775,12.04838,8.776357,18.1925,8.659825,13.4015,22.30377,20.21735,18.90143,19.53981,18.79723,18.86367
140,3,1,3,neutral,3,both,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1706,3554.16666666667,NaN,140,,,1,624.580272038777,34,129,0,112,9.627258,5.593178,8.274027,7.690411,6.347222,9.109664,6.430172,9.147418,5.71019,4.474257,8.850875,5.861602,12.44762,12.93498,15.9978,12.62682,21.70302,21.23062
141,3,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1846,3845.83333333333,NaN,140,,,1,405.124632517497,34,130,0,113,12.06435,8.027578,3.991173,5.79503,4.1525,6.604732,9.866247,12.1265,12.10981,10.26266,10.54455,9.412354,24.83593,20.84678,25.89703,23.00161,24.27312,22.91198
143,3,1,3,neutral,3,both,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1448,3016.66666666667,NaN,140,,,1,716.965421040853,34,131,0,114,6.429285,2.162014,3.578999,5.403244,3.229785,4.639977,12.70961,9.948655,9.13569,9.551298,9.972522,9.893573,20.84714,14.8282,13.98651,15.8053,14.38915,10.39853
144,3,1,2,invalid,2,right,745,1552.08333333333,NaN,1,495,1031.25,NaN,1,left,179,2,bottom,8,1845,3843.75,NaN,33,1,961.148977279663,NaN,,34,132,0,115,10.37635,4.803402,11.90752,6.473761,8.905089,5.967745,6.766099,7.718303,4.87827,5.484791,7.034397,7.101733,20.9096,16.37041,14.96658,13.96706,19.1891,21.58506
145,3,1,2,invalid,1,left,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,83,1,top,8,1835,3822.91666666667,NaN,130,,,0,791.930278142293,34,133,0,116,7.75349,8.806896,5.074231,8.467698,7.279613,8.931757,5.91604,8.000176,8.418511,9.318973,9.032119,7.365293,9.136918,10.25834,13.35839,16.33523,16.03495,14.95458
146,3,1,1,valid,1,left,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-32,1,top,8,1797,3743.75,NaN,20,,,1,534.257984161377,34,134,0,117,10.64945,8.370723,7.889314,6.899843,9.130996,4.569476,12.64469,17.79293,12.2512,9.486139,7.77766,8.164793,20.33337,17.9876,21.23753,27.69178,27.98746,38.79834
148,3,1,2,invalid,1,left,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1950,4062.5,NaN,130,,,1,551.192998886108,34,136,0,118,10.57331,6.976345,3.67581,10.02856,4.243639,6.620831,9.310597,14.66064,11.85153,16.22119,9.90097,11.30912,14.52149,21.74335,23.9278,21.83422,25.33205,29.12588
149,3,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,79,1,top,8,1434,2987.5,NaN,40,,,NaN,,34,137,0,119,8.594018,4.70894,10.82942,10.68038,11.42589,9.326291,9.68143,6.098159,9.342446,6.575538,8.839966,7.057082,19.7694,24.85625,20.01468,16.49149,29.24692,19.57683
150,3,1,3,neutral,3,both,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,66,1,top,8,1764,3675,NaN,140,,,1,444.066953659058,34,138,0,120,7.41458,6.271209,9.087142,7.442412,8.839728,7.355943,6.492821,16.23508,6.304253,12.06968,6.940831,9.153371,10.9451,9.709537,11.931,10.55789,11.66578,11.72818
151,4,1,2,invalid,1,left,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-43,1,top,8,1568,3266.66666666667,NaN,130,,,1,680.899365743001,34,139,0,121,6.902835,6.793633,3.454778,5.268526,4.240674,6.947885,10.51161,5.003796,6.064713,6.851886,4.632359,5.494235,12.64989,13.2553,11.35542,15.11675,11.83355,11.11542
152,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,65,1,top,8,1827,3806.25,NaN,120,,,1,422.081089019775,34,140,0,122,3.704079,5.470101,5.670408,8.096931,6.693511,6.809973,9.119955,9.722562,8.074437,7.543069,10.60449,6.184175,13.5748,10.73394,18.92023,12.93894,21.86807,14.35658
153,4,1,3,neutral,3,both,756,1575,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1856,3866.66666666667,NaN,40,,,1,550.987370808919,34,141,0,123,4.564704,7.277991,8.116287,7.514368,2.40023,7.087714,6.808352,9.570638,6.081538,4.215854,5.331604,5.977596,10.36625,9.198543,10.45756,10.05094,6.393631,8.856994
154,4,1,1,valid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,103,2,bottom,8,1562,3254.16666666667,NaN,120,,,1,619.498427708943,34,142,0,124,8.455896,6.809299,3.33095,4.460016,6.771482,6.103175,5.253712,5.498263,7.774866,8.62863,6.435141,5.43677,18.31858,17.77357,19.94429,17.47304,20.64846,19.49626
156,4,1,1,valid,1,left,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1650,3437.5,NaN,20,,,1,585.264921188354,34,143,0,125,7.572096,7.547638,3.675678,5.644986,6.400795,7.742452,7.038056,6.50607,4.433997,7.295724,7.108729,7.125021,11.6913,12.36289,17.576,20.45661,15.42921,20.91786
157,4,1,2,invalid,1,left,901,1877.08333333333,NaN,1,292,608.333333333333,NaN,2,right,192,2,bottom,8,1781,3710.41666666667,NaN,133,1,954.530731836955,1,476.513274510701,34,144,0,126,7.753185,7.814757,11.0161,8.720613,6.697304,7.32079,7.560687,7.053674,11.06673,5.543427,11.73889,8.452039,16.09333,13.5464,16.59321,16.39402,15.0982,11.49876
158,4,1,1,valid,2,right,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1986,4137.5,NaN,120,,,1,731.022882461548,34,145,0,127,10.20201,5.293542,8.991302,9.322768,9.175138,6.789293,8.7113,7.983955,7.908344,8.154043,4.235443,6.84162,16.18725,17.42872,19.75855,19.07716,19.13055,18.25427
159,4,1,3,neutral,3,both,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1446,3012.5,NaN,140,,,1,722.298908233643,34,146,0,128,10.68682,5.757417,4.052352,7.899769,4.471556,9.02264,7.972101,8.101587,14.38265,12.48627,9.84436,11.49216,18.54294,18.20401,14.52743,18.69369,15.43699,17.01681
160,4,1,2,invalid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,1,left,137,2,bottom,8,1865,3885.41666666667,NaN,30,,,1,508.19738705953,34,147,0,129,10.07025,7.903961,5.498609,6.657079,4.269017,6.678846,7.823233,11.12749,7.476598,9.388217,6.727437,8.985638,11.52853,15.35459,10.95938,17.32554,12.40972,17.89953
161,4,1,1,valid,2,right,766,1595.83333333333,NaN,2,371,772.916666666667,NaN,2,right,71,1,top,8,1646,3429.16666666667,NaN,126,1,913.24938138326,1,593.03248723348,34,148,0,130,7.655055,6.207682,8.968632,7.072202,6.088521,6.986468,6.559008,7.97718,6.231907,4.138958,6.889542,9.107704,16.41598,20.63609,19.94595,12.58941,24.02064,17.77498
164,4,1,1,valid,1,left,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-54,1,top,8,1870,3895.83333333333,NaN,20,,,1,495.240608851115,34,151,0,131,8.254041,11.42792,4.929023,7.045987,6.098063,8.193656,4.570882,10.38412,6.263279,7.95833,9.216673,10.34509,12.45998,10.00832,17.71189,18.06357,28.68926,21.30955
165,4,1,3,neutral,3,both,934,1945.83333333333,NaN,2,466,970.833333333333,NaN,1,left,100,2,bottom,8,2034,4237.5,NaN,46,1,720.294682184855,1,549.667072296143,34,152,0,132,4.723497,7.208533,7.325376,9.054486,11.08987,7.458702,10.38371,6.469035,9.091448,15.1777,10.08812,16.24614,18.1867,14.7788,17.29697,17.1476,18.13319,14.77219
166,4,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-39,1,top,8,1700,3541.66666666667,NaN,20,,,1,627.875169118245,34,153,0,133,6.314479,4.450152,5.632356,8.189772,10.21006,7.778742,7.719594,7.635149,9.042974,7.87532,9.071564,10.9409,15.78649,13.56053,22.34924,20.81491,17.80505,17.14994
167,4,1,3,neutral,3,both,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1822,3795.83333333333,NaN,140,,,1,613.934771219889,34,154,0,134,3.920717,7.666335,7.838354,6.170667,4.845578,5.346089,7.457352,9.378372,5.713717,6.222653,9.681174,7.743075,12.30875,12.12706,10.12618,9.034907,11.85414,15.18631
168,4,1,1,valid,2,right,817,1702.08333333333,NaN,2,361,752.083333333333,NaN,2,right,193,2,bottom,8,1917,3993.75,NaN,126,1,673.623768488566,1,559.969997406006,34,155,0,135,10.34383,11.71535,3.091758,5.185192,7.945786,7.030936,9.920053,4.810036,9.917434,4.759462,5.173933,5.825387,22.55427,14.66991,33.5724,22.83946,25.45457,16.30137
