trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
24,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-32,1,top,8,1956,4075,NaN,120,,,1,597.631025314331,36
25,1,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,187,2,bottom,8,1955,4072.91666666667,NaN,20,,,1,604.992230733236,36
26,1,1,1,valid,2,right,741,1543.75,NaN,NaN,NaN,NaN,NaN,2,right,56,1,top,8,1841,3835.41666666667,NaN,120,,,1,448.879369099935,36
27,1,1,1,valid,1,left,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,110,2,bottom,8,2061,4293.75,NaN,20,,,1,651.797103881836,36
28,1,1,3,neutral,3,both,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-11,1,top,8,1963,4089.58333333333,NaN,40,,,1,524.337593714396,36
29,1,1,2,invalid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,-31,1,top,8,1747,3639.58333333333,NaN,130,,,1,890.729681650797,36
30,1,1,3,neutral,3,both,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,12,1,top,8,1825,3802.08333333333,NaN,40,,,1,540.283600489299,36
31,1,1,1,valid,1,left,831,1731.25,NaN,2,340,708.333333333333,NaN,1,left,9,1,top,8,1711,3564.58333333333,NaN,26,1,1074.09660021464,1,497.887579600016,36
32,1,1,1,valid,2,right,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,1942,4045.83333333333,NaN,120,,,1,423.598543802897,36
33,1,1,1,valid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1821,3793.75,NaN,20,,,1,732.253122329712,36
34,1,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1823,3797.91666666667,NaN,40,,,1,643.341286977132,36
35,1,2,1,valid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,28,1,top,8,1274,2654.16666666667,NaN,21,,,1,696.81838353475,36
36,1,1,1,valid,2,right,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1699,3539.58333333333,NaN,120,,,1,409.773699442546,36
37,1,1,1,valid,1,left,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-61,1,top,8,1611,3356.25,NaN,20,,,1,584.847021102905,36
38,1,1,3,neutral,3,both,879,1831.25,NaN,2,413,860.416666666667,NaN,1,left,-55,1,top,8,1539,3206.25,NaN,46,1,712.11527188619,1,542.318058013916,36
39,1,1,2,invalid,2,right,894,1862.5,NaN,1,527,1097.91666666667,NaN,1,left,-24,1,top,8,1774,3695.83333333333,NaN,33,1,725.288327534993,1,719.419590632121,36
40,1,1,2,invalid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,226,2,bottom,8,1836,3825,NaN,130,,,NaN,,36
41,1,1,3,neutral,3,both,911,1897.91666666667,NaN,1,551,1147.91666666667,NaN,1,left,-28,1,top,8,1791,3731.25,NaN,43,0,979.855426152547,1,532.540130615234,36
42,1,1,3,neutral,3,both,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,165,2,bottom,8,1462,3045.83333333333,NaN,140,,,1,465.875641504923,36
43,1,1,1,valid,1,left,868,1808.33333333333,NaN,2,398,829.166666666667,NaN,1,left,35,1,top,8,1748,3641.66666666667,NaN,26,1,772.206290562948,1,663.56824239095,36
44,1,1,1,valid,1,left,901,1877.08333333333,NaN,1,477,993.75,NaN,1,left,70,1,top,8,2001,4168.75,NaN,23,1,683.478927612305,1,572.171020507813,36
45,1,1,1,valid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,-4,1,top,8,1581,3293.75,NaN,20,,,1,544.205951690674,36
46,1,1,1,valid,2,right,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,233,2,bottom,8,1452,3025,NaN,120,,,1,484.532928466797,36
47,1,1,1,valid,2,right,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1788,3725,NaN,120,,,1,484.201097488403,36
48,1,2,1,valid,1,left,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1008,2100,NaN,21,,,1,539.523983001709,36
49,1,1,1,valid,1,left,931,1939.58333333333,NaN,2,280,583.333333333333,NaN,1,left,-17,1,top,8,2031,4231.25,NaN,26,0,,1,619.056987762451,36
50,1,1,2,invalid,1,left,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1544,3216.66666666667,NaN,130,,,1,944.495471318563,36
51,2,2,1,valid,1,left,864,1800,NaN,2,555,1156.25,NaN,1,left,217,2,bottom,8,1304,2716.66666666667,NaN,27,1,824.737071990967,1,760.614426930746,36
52,2,1,1,valid,2,right,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,234,2,bottom,8,1728,3600,NaN,120,,,1,504.867935180664,36
53,2,1,3,neutral,3,both,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-62,1,top,8,1694,3529.16666666667,NaN,140,,,1,701.680453618367,36
54,2,2,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,25,1,top,8,1391,2897.91666666667,NaN,121,,,1,564.979441960652,36
55,2,1,1,valid,2,right,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-4,1,top,8,1597,3327.08333333333,NaN,120,,,1,652.519718805949,36
56,2,1,1,valid,2,right,757,1577.08333333333,NaN,1,289,602.083333333333,NaN,2,right,235,2,bottom,8,1637,3410.41666666667,NaN,123,1,719.884506861369,1,479.602273305257,36
57,2,1,1,valid,1,left,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1963,4089.58333333333,NaN,20,,,1,581.489626566569,36
58,2,1,1,valid,1,left,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,122,2,bottom,8,1427,2972.91666666667,NaN,20,,,1,602.890427907308,36
59,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1954,4070.83333333333,NaN,20,,,1,529.110542933146,36
60,2,2,1,valid,1,left,768,1600,NaN,NaN,NaN,NaN,NaN,1,left,158,2,bottom,8,1208,2516.66666666667,NaN,21,,,1,576.561196645101,36
61,2,1,3,neutral,3,both,957,1993.75,NaN,NaN,NaN,NaN,NaN,1,left,83,1,top,8,1837,3827.08333333333,NaN,40,,,0,582.361714045207,36
62,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-70,1,top,8,1409,2935.41666666667,NaN,20,,,1,558.72729619344,36
63,2,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,249,2,bottom,8,1463,3047.91666666667,NaN,120,,,1,564.233525594075,36
64,2,1,1,valid,2,right,836,1741.66666666667,NaN,1,488,1016.66666666667,NaN,2,right,16,1,top,8,1936,4033.33333333333,NaN,123,1,748.892529805501,1,556.277720133464,36
65,2,1,3,neutral,3,both,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,43,1,top,8,2013,4193.75,NaN,40,,,1,715.654039382935,36
66,2,1,1,valid,1,left,951,1981.25,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1831,3814.58333333333,NaN,20,,,1,550.093619028727,36
67,2,1,2,invalid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,78,1,top,8,1640,3416.66666666667,NaN,130,,,1,681.090195973714,36
68,2,1,2,invalid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1771,3689.58333333333,NaN,30,,,1,629.490820566813,36
69,2,1,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1646,3429.16666666667,NaN,20,,,1,691.687234242757,36
70,2,1,1,valid,1,left,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,163,2,bottom,8,1726,3595.83333333333,NaN,20,,,1,713.497606913249,36
71,2,1,2,invalid,2,right,836,1741.66666666667,NaN,1,509,1060.41666666667,NaN,1,left,36,1,top,8,1716,3575,NaN,33,1,1046.59632047017,NaN,,36
72,2,1,3,neutral,3,both,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,179,2,bottom,8,2044,4258.33333333333,NaN,140,,,1,567.084662119548,36
73,2,1,2,invalid,2,right,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,74,1,top,8,1842,3837.5,NaN,30,,,1,753.334856033325,36
74,2,1,2,invalid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,122,2,bottom,8,1680,3500,NaN,30,,,1,785.209894180298,36
75,2,1,1,valid,2,right,860,1791.66666666667,NaN,1,302,629.166666666667,NaN,2,right,259,2,bottom,8,1520,3166.66666666667,NaN,123,1,1033.45030148824,1,704.002459843953,36
76,2,1,2,invalid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,115,2,bottom,8,1746,3637.5,NaN,30,,,1,557.556200027466,36
77,2,1,3,neutral,3,both,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,1800,3750,NaN,140,,,1,472.785949707031,36
78,2,1,1,valid,2,right,945,1968.75,NaN,2,557,1160.41666666667,NaN,2,right,109,2,bottom,8,1605,3343.75,NaN,126,1,726.091559727987,1,710.740089416504,36
79,2,1,1,valid,1,left,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,96,2,bottom,8,1582,3295.83333333333,NaN,20,,,1,667.972819010417,36
80,2,1,1,valid,1,left,770,1604.16666666667,NaN,1,510,1062.5,NaN,1,left,185,2,bottom,8,1430,2979.16666666667,NaN,23,1,868.703126907349,1,592.066367467244,36
81,2,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,239,2,bottom,8,1627,3389.58333333333,NaN,120,,,1,617.366568247477,36
82,2,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1778,3704.16666666667,NaN,120,,,1,484.584315617879,36
83,2,1,2,invalid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,2005,4177.08333333333,NaN,130,,,1,725.246826807658,36
84,2,1,1,valid,2,right,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,152,2,bottom,8,1621,3377.08333333333,NaN,120,,,1,726.080624262492,36
85,2,1,3,neutral,3,both,799,1664.58333333333,NaN,1,423,881.25,NaN,1,left,209,2,bottom,8,1459,3039.58333333333,NaN,43,1,858.182096481323,1,715.883604685465,36
86,2,1,1,valid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1434,2987.5,NaN,20,,,1,497.579050064087,36
87,2,1,1,valid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1939,4039.58333333333,NaN,20,,,1,816.786638895671,36
88,2,1,1,valid,1,left,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,100,2,bottom,8,1888,3933.33333333333,NaN,20,,,1,609.084669748942,36
89,2,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,131,2,bottom,8,1651,3439.58333333333,NaN,20,,,1,529.800621668498,36
90,2,1,3,neutral,3,both,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-45,1,top,8,1535,3197.91666666667,NaN,140,,,1,742.941459019979,36
91,2,1,3,neutral,3,both,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,25,1,top,8,1649,3435.41666666667,NaN,140,,,1,580.921443303426,36
92,2,1,1,valid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1412,2941.66666666667,NaN,120,,,1,663.010295232137,36
93,2,1,1,valid,2,right,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,152,2,bottom,8,1489,3102.08333333333,NaN,120,,,1,612.065664927165,36
94,2,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,-84,1,top,8,1587,3306.25,NaN,140,,,0,566.981887817383,36
95,2,1,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,128,2,bottom,8,1708,3558.33333333333,NaN,120,,,1,602.095667521159,36
96,2,2,1,valid,2,right,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,1072,2233.33333333333,NaN,121,,,1,613.941685358683,36
97,2,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,196,2,bottom,8,1516,3158.33333333333,NaN,20,,,1,525.997606913249,36
98,2,1,3,neutral,3,both,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1642,3420.83333333333,NaN,140,,,1,580.812470118205,36
99,2,1,2,invalid,2,right,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,44,1,top,8,1429,2977.08333333333,NaN,30,,,NaN,,36
100,2,2,1,valid,2,right,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,190,2,bottom,8,1180,2458.33333333333,NaN,121,,,1,544.328848520915,36
101,3,2,2,invalid,1,left,897,1868.75,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1117,2327.08333333333,NaN,131,,,1,988.361851374308,36
102,3,1,1,valid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,214,2,bottom,8,1538,3204.16666666667,NaN,20,,,1,537.020190556844,36
103,3,2,1,valid,1,left,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,268,2,bottom,8,1292,2691.66666666667,NaN,21,,,0,756.569321950276,36
104,3,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,0,1,top,8,2028,4225,NaN,20,,,1,588.652992248535,36
105,3,1,1,valid,2,right,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,223,2,bottom,8,1481,3085.41666666667,NaN,120,,,1,535.25317509969,36
106,3,2,2,invalid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,248,2,bottom,8,965,2010.41666666667,NaN,31,,,NaN,,36
107,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,46,1,top,8,1906,3970.83333333333,NaN,120,,,1,408.330647150676,36
108,3,1,1,valid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1448,3016.66666666667,NaN,120,,,0,627.684338887532,36
109,3,1,1,valid,2,right,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,2048,4266.66666666667,NaN,120,,,1,588.35433324178,36
110,3,1,1,valid,1,left,761,1585.41666666667,NaN,2,370,770.833333333333,NaN,1,left,17,1,top,8,1641,3418.75,NaN,26,1,697.739760080973,1,569.669055938721,36
111,3,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1657,3452.08333333333,NaN,120,,,NaN,,36
112,3,1,2,invalid,1,left,789,1643.75,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1889,3935.41666666667,NaN,130,,,1,573.51926167806,36
113,3,1,2,invalid,1,left,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,230,2,bottom,8,1566,3262.5,NaN,130,,,1,544.776964187622,36
114,3,1,1,valid,2,right,954,1987.5,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1834,3820.83333333333,NaN,120,,,NaN,,36
115,3,2,3,neutral,3,both,832,1733.33333333333,NaN,2,465,968.75,NaN,2,right,120,2,bottom,8,1052,2191.66666666667,NaN,147,1,763.889074325562,1,748.994286855062,36
116,3,1,2,invalid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1547,3222.91666666667,NaN,130,,,1,724.519189198812,36
117,3,1,1,valid,1,left,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-3,1,top,8,1944,4050,NaN,20,,,1,523.621034622192,36
118,3,1,1,valid,2,right,840,1750,NaN,NaN,NaN,NaN,NaN,2,right,-79,1,top,8,1940,4041.66666666667,NaN,120,,,0,498.268445332845,36
119,3,1,2,invalid,2,right,930,1937.5,NaN,1,277,577.083333333333,NaN,1,left,-20,1,top,8,2030,4229.16666666667,NaN,33,1,752.804772059123,1,860.787471135458,36
120,3,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,150,2,bottom,8,1737,3618.75,NaN,20,,,1,717.398977279663,36
121,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,124,2,bottom,8,1532,3191.66666666667,NaN,40,,,1,517.369206746419,36
122,3,1,1,valid,1,left,929,1935.41666666667,NaN,1,432,900,NaN,1,left,218,2,bottom,8,2029,4227.08333333333,NaN,23,1,788.77911567688,0,565.733782450358,36
123,3,2,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,180,2,bottom,8,1255,2614.58333333333,NaN,131,,,1,592.821518580119,36
124,3,1,2,invalid,2,right,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,28,1,top,8,1878,3912.5,NaN,30,,,1,519.037866592407,36
125,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,86,1,top,8,1787,3722.91666666667,NaN,120,,,1,783.869441350301,36
126,3,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,148,2,bottom,8,1820,3791.66666666667,NaN,20,,,1,531.980117162068,36
127,3,1,1,valid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1656,3450,NaN,20,,,1,607.677984237671,36
128,3,1,3,neutral,3,both,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,1494,3112.5,NaN,40,,,1,556.973171234131,36
129,3,1,2,invalid,1,left,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-86,1,top,8,1637,3410.41666666667,NaN,130,,,0,553.778346379598,36
130,3,1,3,neutral,3,both,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,205,2,bottom,8,1802,3754.16666666667,NaN,40,,,1,663.483317693074,36
131,3,2,1,valid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,208,2,bottom,8,1027,2139.58333333333,NaN,21,,,1,741.427675882975,36
132,3,1,3,neutral,3,both,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,16,1,top,8,1861,3877.08333333333,NaN,40,,,1,588.646618525187,36
133,3,1,1,valid,2,right,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1824,3800,NaN,120,,,1,598.835897445679,36
134,3,1,3,neutral,3,both,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,4,1,top,8,1893,3943.75,NaN,140,,,1,540.796899795532,36
135,3,1,2,invalid,2,right,861,1793.75,NaN,2,449,935.416666666667,NaN,1,left,91,2,bottom,8,1961,4085.41666666667,NaN,36,1,799.761327107747,1,745.523341496785,36
136,3,1,3,neutral,3,both,778,1620.83333333333,NaN,2,249,518.75,NaN,2,right,13,1,top,8,1878,3912.5,NaN,146,1,604.900074005127,1,475.223922729492,36
137,3,1,3,neutral,3,both,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1433,2985.41666666667,NaN,140,,,1,701.684459050496,36
138,3,2,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,104,2,bottom,8,1048,2183.33333333333,NaN,121,,,0,627.900664011637,36
139,3,1,1,valid,2,right,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,-63,1,top,8,1816,3783.33333333333,NaN,120,,,0,675.244776407877,36
140,3,1,1,valid,1,left,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,244,2,bottom,8,1606,3345.83333333333,NaN,20,,,1,767.110792795817,36
141,3,1,2,invalid,1,left,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,113,2,bottom,8,1606,3345.83333333333,NaN,130,,,1,710.939852396647,36
142,3,1,1,valid,1,left,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,169,2,bottom,8,1638,3412.5,NaN,20,,,1,609.640026092529,36
143,3,1,1,valid,1,left,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,200,2,bottom,8,1609,3352.08333333333,NaN,20,,,1,603.144756952921,36
144,3,1,1,valid,1,left,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,138,2,bottom,8,1682,3504.16666666667,NaN,20,,,1,592.420276006063,36
145,3,1,1,valid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-25,1,top,8,1865,3885.41666666667,NaN,120,,,1,612.548430760702,36
146,3,1,1,valid,2,right,759,1581.25,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1419,2956.25,NaN,120,,,1,722.499084472656,36
147,3,1,1,valid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,171,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,517.538706461588,36
148,3,1,2,invalid,1,left,830,1729.16666666667,NaN,1,486,1012.5,NaN,2,right,-76,1,top,8,1710,3562.5,NaN,133,1,770.294952392578,0,812.345027923584,36
149,3,1,1,valid,1,left,918,1912.5,NaN,NaN,NaN,NaN,NaN,1,left,88,1,top,8,1798,3745.83333333333,NaN,20,,,0,707.767788569132,36
150,3,1,2,invalid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1540,3208.33333333333,NaN,130,,,1,509.206692377726,36
151,4,1,1,valid,1,left,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,264,2,bottom,8,1909,3977.08333333333,NaN,20,,,NaN,,36
152,4,1,1,valid,1,left,870,1812.5,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1970,4104.16666666667,NaN,20,,,1,551.655133565268,36
153,4,2,1,valid,1,left,763,1589.58333333333,NaN,1,269,560.416666666667,NaN,1,left,-8,1,top,8,983,2047.91666666667,NaN,24,1,612.001212437948,1,532.530291875204,36
154,4,1,2,invalid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-65,1,top,8,1791,3731.25,NaN,30,,,1,568.923997879028,36
155,4,1,2,invalid,1,left,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,243,2,bottom,8,1839,3831.25,NaN,130,,,1,490.076971054077,36
156,4,1,1,valid,1,left,813,1693.75,NaN,NaN,NaN,NaN,NaN,1,left,180,2,bottom,8,1473,3068.75,NaN,20,,,1,560.879135131836,36
157,4,1,1,valid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,2032,4233.33333333333,NaN,120,,,1,789.061562220255,36
158,4,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,161,2,bottom,8,1987,4139.58333333333,NaN,120,,,1,441.50473276774,36
159,4,1,2,invalid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,107,2,bottom,8,1426,2970.83333333333,NaN,130,,,1,804.62261835734,36
160,4,1,2,invalid,1,left,753,1568.75,NaN,NaN,NaN,NaN,NaN,2,right,58,1,top,8,1413,2943.75,NaN,130,,,1,740.204000473022,36
161,4,1,2,invalid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,234,2,bottom,8,1812,3775,NaN,30,,,NaN,,36
162,4,1,1,valid,2,right,831,1731.25,NaN,2,638,1329.16666666667,NaN,2,right,105,2,bottom,8,1931,4022.91666666667,NaN,126,1,711.192353566488,0,417.482503255208,36
163,4,1,1,valid,2,right,787,1639.58333333333,NaN,2,270,562.5,NaN,2,right,7,1,top,8,1667,3472.91666666667,NaN,126,1,724.845886230469,1,502.499278386434,36
164,4,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1822,3795.83333333333,NaN,120,,,1,478.339687983195,36
165,4,1,2,invalid,1,left,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,181,2,bottom,8,1671,3481.25,NaN,130,,,1,502.656984329224,36
166,4,1,1,valid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1386,2887.5,NaN,120,,,1,578.764009475708,36
167,4,1,1,valid,2,right,860,1791.66666666667,NaN,2,343,714.583333333333,NaN,2,right,257,2,bottom,8,1740,3625,NaN,126,1,591.459576288859,1,467.623949050903,36
168,4,1,1,valid,1,left,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,29,1,top,8,1696,3533.33333333333,NaN,20,,,1,633.108822504679,36
169,4,1,1,valid,1,left,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1639,3414.58333333333,NaN,20,,,1,480.342737833659,36
170,4,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,7,1,top,8,1882,3920.83333333333,NaN,120,,,1,491.164461771647,36
171,4,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1404,2925,NaN,120,,,0,674.064111709595,36
172,4,1,1,valid,2,right,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,178,2,bottom,8,1483,3089.58333333333,NaN,120,,,1,571.894470850626,36
173,4,1,1,valid,2,right,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-43,1,top,8,2010,4187.5,NaN,120,,,1,538.572072982788,36
174,4,1,2,invalid,1,left,744,1550,NaN,2,533,1110.41666666667,NaN,2,right,97,2,bottom,8,1624,3383.33333333333,NaN,136,1,839.077218373617,0,974.205605189006,36
175,4,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,242,2,bottom,8,2007,4181.25,NaN,120,,,1,462.693071365356,36
176,4,2,1,valid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1327,2764.58333333333,NaN,21,,,1,504.078642527262,36
177,4,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,204,2,bottom,8,1876,3908.33333333333,NaN,120,,,1,498.482672373454,36
178,4,1,2,invalid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,171,2,bottom,8,1833,3818.75,NaN,30,,,1,663.772010803223,36
179,4,1,1,valid,1,left,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,30,1,top,8,1556,3241.66666666667,NaN,20,,,1,589.921363194783,36
180,4,1,1,valid,2,right,956,1991.66666666667,NaN,1,249,518.75,NaN,2,right,123,2,bottom,8,1836,3825,NaN,123,1,682.751846313477,1,720.322895050049,36
181,4,1,1,valid,2,right,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,14,1,top,8,1766,3679.16666666667,NaN,120,,,1,510.460265477498,36
